step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
199,19.900000000000013,5.2005933381485,4.430666191642743,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.0,HARD_STOP,HARD_STOP,0.42078585910676086,0.5216868951140091,0.5216868951140091,0.5216868951140091,0.5216868951140091,-0.245523417617185,5,5,0.6855019377484172,0.85,0.85,0.85,0.6855019377484172,0.28465860877146265,0.4008433289769545,False,1,1,1,0.5024879547870921,0.5024879547870921,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.522;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.189;2.532;2.588;4.858;3.099;0.522;4.842;2.352;0.766;1.304;6.075;3.366;3.461,--;0.261;1.480;--;--;0.421;--;--;--;--;9.321;--;3.415,-0.162;-1.000;-0.895;-0.249;-0.542;-0.875;-0.925;0.890;0.769;0.989;-0.582;0.057;-0.893,0.000;0.000;0.000;0.000;0.000;0.686;0.000;0.000;0.285;0.000;0.000;0.000;0.000,-0.569333808357257,0.0,0.0,0.0,human_safety,0.0024879547870920726,0.0,0.7332207743705561,0.2285714285714284,True,92,True,0.00033477877090839494,4.2005933381485,4.2005933381485,0,3.8418266446392577,True,0.20000000000000284,0.2285714285714284
200,20.000000000000014,5.201454688271017,4.424728340519109,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.0,HARD_STOP,HARD_STOP,0.33135577678105016,0.5024879547870921,0.5024879547870921,0.5024879547870921,0.5024879547870921,-0.19198940326917047,5,5,0.7181284811634727,0.85,0.85,0.85,0.7181284811634727,0.17888888417394172,0.539239596989531,False,1,1,1,0.507719337242472,0.507719337242472,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.242;2.527;2.552;4.889;3.167;0.502;4.888;2.406;0.833;1.345;6.032;3.416;3.404,--;0.202;1.420;--;--;0.331;--;--;--;--;9.262;--;3.334,-0.152;-1.000;-0.906;-0.244;-0.547;-0.907;-0.922;0.884;0.710;0.976;-0.585;0.064;-0.899,0.000;0.000;0.000;0.000;0.000;0.718;0.000;0.000;0.179;0.000;0.000;0.000;0.000,-0.5752716594808911,0.0,0.0,0.0,human_safety,0.0024879547870920726,0.0,0.7339707743705561,0.2285714285714284,True,93,True,0.00033477877090839494,4.201454688271017,4.201454688271017,0,3.8418594413981535,True,0.20000000000000284,0.2285714285714284
201,20.100000000000016,5.202531375924163,4.4173060266145665,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.0149997073119174,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.507719337242472,0.507719337242472,0.507719337242472,0.507719337242472,0.05231382455379907,5,5,0.7092221545799829,0.7092221545799829,0.7092221545799829,0.7092221545799829,0.7092221545799829,0.06405936565604911,0.6451627889239339,False,1,1,1,0.5177358173142923,0.5177358173142923,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.294;2.523;2.517;4.919;3.234;0.508;4.934;2.459;0.908;1.392;5.990;3.465;3.347,--;0.144;1.360;--;--;--;--;--;--;--;9.202;--;3.254,-0.141;-0.999;-0.916;-0.238;-0.552;-0.937;-0.918;0.878;0.653;0.960;-0.588;0.071;-0.904,0.000;0.000;0.000;0.000;0.000;0.709;0.000;0.000;0.064;0.000;0.000;0.000;0.000,-0.5826939733854335,0.0,0.0,0.0,none,0.00771933724247198,0.0,0.7349082743705562,0.2285714285714284,True,94,True,0.00033381244317367555,4.202531375924163,4.202531375924163,0,3.84191361400281,True,0.20000000000000284,0.2285714285714284
202,20.200000000000017,5.20360806357731,4.409883712710024,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.014999495809708914,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5177358173142923,0.5177358173142923,0.5177358173142923,0.5177358173142923,0.10016480071820322,5,5,0.6922030539945503,0.6922030539945503,0.6922030539945503,0.6922030539945503,0.6922030539945503,0.0,0.6922030539945503,False,1,1,1,0.5317325619812799,0.5317325619812799,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.346;2.521;2.485;4.950;3.299;0.518;4.980;2.510;0.989;1.449;5.949;3.517;3.292,--;0.087;1.300;--;--;--;--;--;--;--;9.144;--;3.175,-0.131;-0.997;-0.925;-0.232;-0.558;-0.960;-0.915;0.872;0.599;0.941;-0.591;0.078;-0.910,0.000;0.000;0.000;0.000;0.000;0.692;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5901162872899759,0.0,0.0,0.0,none,0.0177358173142923,0.0,0.7358457743705562,0.2285714285714284,True,95,True,0.0003325533070870801,4.20360806357731,4.20360806357731,0,3.841982426750561,True,0.20000000000000284,0.2285714285714284
203,20.30000000000002,5.204469413699827,4.427282712660678,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.2333685107428828,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5317325619812799,0.5317325619812799,0.5317325619812799,0.5317325619812799,0.13996744666987637,5,5,0.6684953437096793,0.6684953437096793,0.6684953437096793,0.6684953437096793,0.6684953437096793,0.0,0.6684953437096793,False,1,1,1,0.5499019317605446,0.5230052315094422,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.399;2.519;2.454;4.980;3.363;0.532;5.012;2.561;1.075;1.512;5.907;3.567;3.237,--;0.031;1.242;--;--;--;3.504;--;--;--;9.086;--;3.096,-0.120;-0.995;-0.934;-0.226;-0.563;-0.977;-0.911;0.866;0.549;0.919;-0.594;0.085;-0.916,0.000;0.000;0.000;0.000;0.000;0.668;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.572717287339322,0.0,0.0,0.0,none,0.02054581843529646,0.0,0.7380233128436535,0.2250000000000002,True,96,True,0.0006840731323551452,4.204469413699827,4.204469413699827,0,3.838496779047424,True,0.20000000000000284,0.2250000000000002
204,20.40000000000002,5.205330763822344,4.465261950747973,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.4391708921092846,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5499019317605446,0.5499019317605446,0.5499019317605446,0.5499019317605446,0.18169369779264644,5,5,0.6281222596573057,0.6281222596573057,0.6281222596573057,0.6281222596573057,0.6281222596573057,0.0,0.6281222596573057,False,1,1,1,0.5785170418433195,0.5022944994005165,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.374;2.525;2.420;4.986;3.448;0.550;4.986;2.621;1.186;1.567;5.848;3.593;3.177,9.052;--;1.153;--;--;--;3.516;--;--;--;8.983;--;2.990,0.964;-0.280;0.173;0.929;-0.902;-0.039;0.272;-0.377;-0.782;0.568;0.698;0.998;0.235,0.000;0.000;0.000;0.000;0.000;0.628;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5347380492520273,0.0,0.0,0.0,none,2.2502570651283804e-06,0.0,0.7427719383844761,0.2250000000000002,True,97,True,0.0013147264430573014,4.205330763822344,4.205330763822344,0,3.8321611909353424,True,0.20000000000000284,0.2250000000000002
205,20.50000000000002,5.211309013782192,4.450943336336412,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.051168998373309085,GOAL_SEEK,GOAL_SEEK,inf,0.5785170418433195,0.5785170418433195,0.5785170418433195,0.5785170418433195,0.2861511008277495,5,5,0.5803790503571484,0.5803790503571484,0.5803790503571484,0.5803790503571484,0.5803790503571484,0.0,0.5803790503571484,False,1,1,1,0.6108376142007054,0.5046218880045399,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.274;2.540;2.386;4.972;3.551;0.579;4.953;2.689;1.318;1.615;5.775;3.598;3.114,8.737;--;1.040;--;--;--;3.535;--;--;--;8.842;--;2.862,0.964;-0.317;0.130;0.929;-0.903;-0.153;0.274;-0.398;-0.818;0.596;0.691;0.998;0.208,0.000;0.000;0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5490566636635883,0.0,0.0,0.0,none,0.0022482447206806366,0.0,0.7447115025721924,0.2250000000000002,True,98,True,0.0013686258161448085,4.211309013782192,4.211309013782192,0,3.828268878874818,True,0.20000000000000284,0.2250000000000002
206,20.600000000000023,5.2121703639047094,4.453849884002927,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.08844398790148778,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6108376142007054,0.6108376142007054,0.6108376142007054,0.6108376142007054,0.32320572357385835,5,5,0.5269758493954196,0.5269758493954196,0.5269758493954196,0.5269758493954196,0.5269758493954196,0.03524990240133563,0.491725946994084,False,1,1,1,0.6446325728301229,0.5023633780657837,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.225;2.545;2.367;5.008;3.607;0.611;4.939;2.732;1.410;1.694;5.741;3.655;3.069,8.504;--;0.990;--;--;--;3.463;--;--;--;8.797;--;2.793,0.965;-0.338;0.105;0.930;-0.900;-0.207;0.284;-0.405;-0.840;0.638;0.687;0.998;0.193,0.000;0.000;0.035;0.000;0.000;0.527;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5461501159970732,0.0,0.0,0.0,none,4.615885849101886e-07,0.0,0.7450904390644656,0.2250000000000002,True,99,True,0.0014944726785497409,4.2121703639047094,4.2121703639047094,0,3.8270005619656495,True,0.20000000000000284,0.2250000000000002
207,20.700000000000024,5.215215856665411,4.443161751980385,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.021841426381849223,GOAL_SEEK,GOAL_SEEK,inf,0.6446325728301229,0.6446325728301229,0.6446325728301229,0.6446325728301229,0.33794958629417504,5,5,0.4717292201554435,0.4717292201554435,0.4717292201554435,0.4717292201554435,0.47172922015544355,0.040148163596174145,0.4315810565592694,False,1,1,1,0.6796602974811355,0.5054242271699443,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.157;2.552;2.343;5.025;3.677;0.645;4.914;2.785;1.521;1.769;5.692;3.694;3.016,8.249;--;0.919;--;--;--;3.408;--;--;--;8.719;--;2.703,0.966;-0.363;0.074;0.931;-0.899;-0.274;0.292;-0.416;-0.860;0.671;0.682;0.999;0.173,0.000;0.000;0.040;0.000;0.000;0.472;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5568382480196146,0.0,0.0,0.0,none,0.0030048836803349133,0.0,0.7464796339318188,0.2250000000000002,True,100,True,0.0016425317631894476,4.215215856665411,4.215215856665411,0,3.8255273945032062,True,0.20000000000000284,0.2250000000000002
208,20.800000000000026,5.216077206787928,4.4474743590727,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.10250458215948406,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6796602974811355,0.6796602974811355,0.6796602974811355,0.6796602974811355,0.3502772465101267,5,5,0.4151067853913114,0.4151067853913114,0.4151067853913114,0.4151067853913114,0.4151067853913114,0.04393048028647534,0.37117630510483607,False,1,1,1,0.7200694168854741,0.502403035414783,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.103;2.558;2.324;5.055;3.734;0.680;4.896;2.830;1.621;1.857;5.654;3.747;2.969,8.019;--;0.865;--;--;--;3.352;--;--;--;8.666;--;2.629,0.967;-0.384;0.047;0.933;-0.896;-0.323;0.303;-0.423;-0.875;0.703;0.678;0.999;0.156,0.000;0.000;0.044;0.000;0.000;0.415;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5525256409272998,0.0,0.0,0.0,none,5.732011774117751e-07,0.0,0.7470293569297665,0.2250000000000002,True,101,True,0.0017903912289654934,4.216077206787928,4.216077206787928,0,3.8240497236401056,True,0.20000000000000284,0.2250000000000002
209,20.900000000000027,5.219201743278137,4.436786227050159,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.022631863676910915,GOAL_SEEK,GOAL_SEEK,inf,0.7200694168854741,0.7200694168854741,0.7200694168854741,0.7200694168854741,0.40409119404338556,5,5,0.35059391925053573,0.35059391925053573,0.35059391925053573,0.35059391925053573,0.35059391925053573,0.04857621720725809,0.30201770204327766,False,1,1,1,0.7592278758869969,0.5054737314178046,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,5.032;2.568;2.303;5.069;3.802;0.720;4.870;2.883;1.737;1.939;5.604;3.784;2.918,7.775;--;0.792;--;--;--;3.322;--;--;--;8.585;--;2.538,0.968;-0.409;0.014;0.933;-0.895;-0.381;0.311;-0.433;-0.889;0.728;0.673;0.999;0.135,0.000;0.000;0.049;0.000;0.000;0.351;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5632137729498412,0.0,0.0,0.0,none,0.0030149161868373575,0.0,0.7484212918151526,0.2250000000000002,True,102,True,0.001945369020240406,4.219201743278137,4.219201743278137,0,3.8225181768137446,True,0.20000000000000284,0.2250000000000002
210,21.00000000000003,5.220063093400654,4.44107421572506,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.10225839798534671,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7592278758869969,0.7592278758869969,0.7592278758869969,0.7592278758869969,0.39158459001522816,5,5,0.2889042154030168,0.2889042154030168,0.2889042154030168,0.2889042154030168,0.28890421540301686,0.05203868760181272,0.23686552780120415,False,1,1,1,0.8047243121707351,0.5024428003123158,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.976;2.575;2.287;5.097;3.858;0.759;4.851;2.927;1.841;2.034;5.566;3.836;2.873,7.559;--;0.737;--;--;--;3.265;--;--;--;8.531;--;2.464,0.969;-0.429;-0.013;0.935;-0.893;-0.423;0.322;-0.440;-0.900;0.754;0.669;0.999;0.117,0.000;0.000;0.052;0.000;0.000;0.289;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5589257842749404,0.0,0.0,0.0,none,5.881033078303233e-07,0.0,0.748967997444777,0.2250000000000002,True,103,True,0.002094698980819798,4.220063093400654,4.220063093400654,0,3.82103664601626,True,0.20000000000000284,0.2250000000000002
211,21.10000000000003,5.22319255712705,4.430386083702518,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.022681136038791624,GOAL_SEEK,GOAL_SEEK,inf,0.8047243121707351,0.8047243121707351,0.8047243121707351,0.8047243121707351,0.4549643628373823,5,5,0.21825140833146395,0.21825140833146395,0.21825140833146395,0.21825140833146395,0.21825140833146392,0.05616420147677572,0.1620872068546882,False,1,1,1,0.8469777334764209,0.5055865844190786,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.905;2.587;2.271;5.110;3.925;0.805;4.825;2.978;1.962;2.122;5.516;3.872;2.825,7.324;--;0.664;--;--;--;3.221;--;--;--;8.449;--;2.372,0.970;-0.453;-0.045;0.935;-0.892;-0.472;0.330;-0.450;-0.910;0.774;0.664;0.999;0.095,0.000;0.000;0.056;0.000;0.000;0.218;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5696139162974818,0.0,0.0,0.0,none,0.0030883072146821178,0.0,0.7503601052741253,0.2250000000000002,True,104,True,0.0022502205248895015,4.22319255712705,4.22319255712705,0,3.8195201890002184,True,0.20000000000000284,0.2250000000000002
212,21.20000000000003,5.2240539072495675,4.424448232578884,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.0,HARD_STOP,HARD_STOP,0.6103153499769315,0.8469777334764209,0.8469777334764209,0.8469777334764209,0.8469777334764209,0.4225342130568577,5,5,0.20363560438301453,0.2580444131804082,0.2580444131804082,0.2580444131804082,0.15361830300252852,0.059095443058281835,0.09452285994424668,True,2,2,2,0.8908816934554239,0.5081132545609366,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.848;2.595;2.257;5.136;3.978;0.847;4.805;3.021;2.068;2.224;5.477;3.923;2.782,7.115;--;0.610;--;--;--;3.154;--;--;--;8.395;--;2.298,0.971;-0.472;-0.072;0.936;-0.890;-0.507;0.341;-0.457;-0.919;0.794;0.660;0.999;0.076,0.000;0.000;0.059;0.000;0.000;0.154;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5755517674211159,0.0,0.0,0.0,human_safety,0.005586584419078555,0.0,0.7511101052741254,0.2250000000000002,True,105,True,0.0022514796609760966,4.2240539072495675,4.2240539072495675,0,3.8195587091101015,True,0.20000000000000284,0.2250000000000002
213,21.300000000000033,5.224915257372085,4.433419503726531,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.149091222712814,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8908816934554239,0.8908816934554239,0.8908816934554239,0.8908816934554239,0.4390395997900298,5,5,0.08979229693415025,0.05387537816049015,0.05387537816049015,0.05387537816049015,0.08979229693415024,0.0,0.08979229693415024,True,1,1,1,0.9446842303700432,0.5024906548922412,0.4999999999999998,8,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.785;2.605;2.244;5.157;4.034;0.891;4.781;3.067;2.181;2.326;5.433;3.970;2.737,6.902;--;0.551;--;--;--;3.083;--;--;--;8.331;--;2.217,-0.084;-0.935;-0.999;-0.203;-0.588;-0.912;-0.872;0.806;0.234;0.701;-0.648;0.123;-0.979,0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5665804962734686,0.0,0.0,0.0,none,8.331560854557551e-07,0.0,0.7522366710597528,0.2250000000000002,True,106,True,0.002121773176295738,4.224915257372085,4.224915257372085,0,3.8173653575181357,False,0.20000000000000284,0.2250000000000002
214,21.400000000000034,5.225776607494602,4.41389446854483,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.13587184058067986,STATIC_ESCAPE,STATIC_ESCAPE,0.47187283045589284,inf,inf,0.9446842303700432,0.9446842303700432,0.0,-1,-1,0.06528530011013867,0.0,0.0,0.0,0.06528530011013871,0.0,0.06528530011013871,True,0,0,0,0.983239262612193,0.5125142440869837,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.707;2.622;2.233;5.163;4.102;0.945;4.752;3.119;2.309;2.417;5.380;4.000;2.693,6.678;--;0.472;--;--;--;3.055;--;--;--;8.240;--;2.121,0.974;-0.515;-0.136;0.938;-0.887;-0.582;0.360;-0.475;-0.933;0.824;0.650;1.000;0.031,0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5861055314551704,0.0,0.0,0.0,none,0.009937066724210686,0.0,0.7546796742157074,0.2250000000000002,True,107,True,0.0012870928157671547,4.225776607494602,4.225776607494602,0,3.819460945020554,False,0.20000000000000284,0.2250000000000002
215,21.500000000000036,5.226637957617119,4.430736207551897,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.2277959013070154,STATIC_ESCAPE,STATIC_ESCAPE,0.42832615794030343,inf,inf,0.983239262612193,0.983239262612193,0.0,-1,-1,0.06746480401435007,0.0,0.0,0.0,0.06746480401435005,0.0,0.06746480401435005,True,0,0,0,1.045224385331958,0.5025078045115985,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.656;2.626;2.221;5.194;4.144;0.983;4.733;3.157;2.411;2.534;5.345;4.059;2.650,6.490;--;0.428;--;--;--;2.986;--;--;--;8.200;--;2.054,0.975;-0.531;-0.159;0.939;-0.885;-0.605;0.373;-0.479;-0.937;0.839;0.647;1.000;0.013,0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.569263792448103,0.0,0.0,0.0,none,1.277005343691684e-06,0.0,0.7567876430870966,0.2222222222222227,True,108,True,0.0012413339681681013,4.226637957617119,4.226637957617119,0,3.816061106466759,False,0.20000000000000284,0.2222222222222227
216,21.600000000000037,5.227499307739636,4.4111470487357805,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.13651307692482834,STATIC_ESCAPE,STATIC_ESCAPE,0.3395588994890846,inf,inf,1.045224385331958,1.045224385331958,0.0,-1,-1,0.06968264067169894,0.0,0.0,0.0,0.06968264067169892,0.0,0.06968264067169892,True,0,0,0,1.0850953601446944,0.512618286088264,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.569;2.649;2.216;5.191;4.217;1.045;4.700;3.211;2.547;2.622;5.287;4.082;2.609,6.266;--;0.340;--;--;--;2.955;--;--;--;8.095;--;1.949,0.976;-0.554;-0.196;0.940;-0.884;-0.642;0.380;-0.491;-0.943;0.849;0.640;1.000;-0.016,0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5888529512642195,0.0,0.0,0.0,none,0.010024414500493961,0.0,0.7592386539345475,0.2222222222222227,True,109,True,0.0009094565511957419,4.227499307739636,4.227499307739636,0,3.8181814089062747,False,0.20000000000000284,0.2222222222222227
217,21.70000000000004,5.2283606578621535,4.428071695064678,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.22862497452531727,STATIC_ESCAPE,STATIC_ESCAPE,0.29612630730572803,inf,inf,1.0850953601446944,1.0850953601446944,0.0,-1,-1,0.07126944744696506,0.0,0.0,0.0,0.07126944744696506,0.0,0.07126944744696506,True,0,0,0,1.1502393178373351,0.502524401991957,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.517;2.653;2.206;5.221;4.257;1.085;4.681;3.248;2.648;2.743;5.252;4.140;2.569,6.088;--;0.296;--;--;--;2.883;--;--;--;8.054;--;1.883,0.978;-0.569;-0.220;0.941;-0.882;-0.662;0.393;-0.494;-0.946;0.861;0.637;1.000;-0.033,0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5719283049353221,0.0,0.0,0.0,none,1.274903436598862e-06,0.0,0.7613569727601135,0.2222222222222227,True,110,True,0.0011073025796516588,4.2283606578621535,4.2283606578621535,0,3.8147562586813066,False,0.20000000000000284,0.2222222222222227
218,21.80000000000004,5.229222007984671,4.408418857897491,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.13714986043552926,STATIC_ESCAPE,STATIC_ESCAPE,0.20629885484299618,inf,inf,1.1502393178373351,1.1502393178373351,0.0,-1,-1,0.07236102329235039,0.0,0.0,0.0,0.07236102329235035,0.0,0.07236102329235035,True,0,0,0,1.191097540521148,0.5127215011908692,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.429;2.679;2.205;5.216;4.329;1.150;4.647;3.302;2.783;2.833;5.193;4.162;2.532,5.874;--;0.206;--;--;--;2.835;--;--;--;7.949;--;1.778,0.979;-0.591;-0.256;0.941;-0.881;-0.693;0.400;-0.506;-0.951;0.869;0.629;1.000;-0.064,0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.591581142102509,0.0,0.0,0.0,none,0.010111045095262394,0.0,0.7638159357426071,0.2222222222222227,True,111,True,0.0007514121216348535,4.229222007984671,4.229222007984671,0,3.816901218627287,False,0.20000000000000284,0.2222222222222227
219,21.90000000000004,5.230083358107188,4.425424895990316,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.22943889216458874,STATIC_ESCAPE,STATIC_ESCAPE,0.16265404886211987,inf,inf,1.191097540521148,1.191097540521148,0.0,-1,-1,0.07335437376409171,0.0,0.0,0.0,0.0733543737640917,0.0,0.0733543737640917,True,0,0,0,1.2588402571989468,0.5025408931978665,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.376;2.684;2.197;5.245;4.367;1.191;4.627;3.336;2.883;2.956;5.158;4.220;2.494,5.701;--;0.163;--;--;--;2.764;--;--;--;7.907;--;1.711,0.980;-0.605;-0.278;0.942;-0.879;-0.709;0.414;-0.510;-0.953;0.880;0.626;1.000;-0.082,0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5745751040096838,0.0,0.0,0.0,none,1.2676665550603872e-06,0.0,0.7659444154511086,0.2222222222222227,True,112,True,0.0009453049438046702,4.230083358107188,4.230083358107188,0,3.813450935434743,False,0.20000000000000284,0.2222222222222227
