step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
204,20.40000000000002,5.070225227920066,5.14897531565398,0.0,0.03497073137009921,0.03497073137009921,0.03497073137009921,STATIC_ESCAPE,STATIC_ESCAPE,0.8607430434562887,inf,inf,1.0818490953140465,1.0818490953140465,0.0,-1,-1,0.07916104960156856,0.0,0.0,0.0,0.07916104960156851,0.0,0.07916104960156851,True,0,0,0,0.9884563248593842,0.5004949427491143,0.5000035636896086,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.535;1.363;1.720;0.812;2.443,3.860;2.219;3.120;2.103;4.359;5.566;4.558;3.158;1.082;4.223;1.738;4.232;3.618,--;2.289;3.555;--;--;--;6.836;--;1.051;--;0.861;9.223;2.517,-0.801;0.982;-0.586;-0.657;0.985;0.759;-0.101;0.307;-0.810;-0.925;-0.281;-0.994;-0.152,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000,0.14897531565398037,-3.006627709995254,-859.7554561201513,0.0,none,0.0004949427491143243,0.0,0.5706702814604429,0.19999999999999937,False,129,True,-1.3702849344321422e-05,4.070225227920066,4.070246975033213,0,3.932597539025587,False,0.1999999999999993,0.19999999999999937
205,20.50000000000002,5.070195445460868,5.145827552691397,-0.008074425787683026,-0.05945421472191015,0.05999999999999832,0.007776601195707706,GOAL_SEEK,GOAL_SEEK,0.9180501455577846,inf,inf,0.9884563248593842,0.9884563248593842,0.0,-1,-1,0.10266130732504086,0.0,0.0,0.0,0.060265954091572156,0.04511420376654083,0.015151750325031327,True,0,0,0,0.903628781707417,0.5000784084257788,0.5000035636896086,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.535;1.363;1.720;0.812;2.443,3.899;2.130;3.045;2.114;4.364;5.619;4.515;3.209;0.988;4.341;1.729;4.178;3.577,--;2.205;3.313;--;--;--;7.191;--;0.918;--;1.052;8.509;2.279,-0.808;0.986;-0.575;-0.677;0.982;0.763;-0.108;0.317;-0.779;-0.929;-0.299;-0.994;-0.134,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.060;0.000;0.000,0.14582755269139724,3.0066093533963296,955.1147348973759,0.0,none,7.840842577877538e-05,0.0,0.5710637694419836,0.19999999999999937,True,130,True,5.350908275478794e-05,4.070195445460868,4.070246975033213,0,3.932509314928633,False,0.1999999999999993,0.19999999999999937
206,20.600000000000023,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.48095421116789433,inf,inf,0.903628781707417,0.903628781707417,0.0,-1,-1,0.1753348827996185,0.0,0.0,0.0,0.10928471208077525,0.07415407775602596,0.03513063432474929,True,0,0,0,0.8200012485261224,0.5000784084257788,0.5000035636896086,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.535;1.363;1.720;0.812;2.443,3.942;2.035;2.975;2.131;4.363;5.667;4.473;3.257;0.904;4.465;1.722;4.130;3.538,--;1.972;3.697;--;0.481;--;5.582;--;0.893;--;0.498;9.825;2.696,-0.816;0.989;-0.565;-0.699;0.980;0.766;-0.116;0.324;-0.745;-0.932;-0.320;-0.994;-0.118,0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.000;0.068;0.000;0.109;0.000;0.000,0.14582755269139724,0.10663042356891723,0.0,0.0,none,5.1187055351453736e-05,0.0,0.5710637694419836,0.19999999999999937,False,131,True,6.660856336941912e-05,4.070195445460868,4.070246975033213,0,3.932509314928633,False,0.1999999999999993,0.19999999999999937
207,20.700000000000024,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6856895124260135,inf,inf,0.8200012485261224,0.8200012485261224,0.0,-1,-1,0.26753704800252853,0.10166407824096084,0.10166407824096084,0.10166407824096084,0.19477366525951093,0.0903638885164729,0.10440977674303803,True,0,0,0,0.7417596347871868,0.5000784084257788,0.5000035636896086,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.535;1.363;1.715;0.812;2.443,3.983;1.944;2.902;2.146;4.364;5.716;4.430;3.306;0.820;4.585;1.715;4.078;3.499,--;1.924;3.311;--;--;--;6.237;--;0.758;--;0.686;8.713;2.285,-0.824;0.992;-0.555;-0.719;0.977;0.769;-0.124;0.332;-0.703;-0.936;-0.339;-0.994;-0.100,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.195;0.000;0.090;0.000;0.000,0.14582755269139724,0.0,0.0,0.0,human_safety,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,132,True,8.033831239018241e-05,4.070195445460868,4.070246975033213,0,3.932509314928633,False,0.1999999999999993,0.19999999999999937
208,20.800000000000026,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6564050312502958,0.7417596347871868,0.7417596347871868,0.7417596347871868,0.7417596347871868,0.0,8,8,0.6103265513339969,0.28275612862739924,0.28275612862739924,0.28275612862739924,0.6103265513339969,0.0,0.6103265513339969,False,1,1,1,0.6698997119608775,0.5000784084257788,0.5000035636896086,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.535;1.363;1.708;0.812;2.443,4.023;1.854;2.829;2.163;4.366;5.764;4.387;3.354;0.742;4.705;1.708;4.026;3.461,--;1.804;3.232;--;--;--;6.056;--;0.656;--;0.627;8.548;2.208,-0.587;-0.067;-0.859;-0.702;-0.190;-0.606;-0.995;0.952;0.735;0.309;-0.946;-0.141;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.610;0.000;0.000;0.000;0.000,0.14582755269139724,0.0,0.0,0.0,human_safety,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,133,True,5.351202188426107e-05,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
209,20.900000000000027,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5565987623623485,0.6698997119608775,0.6698997119608775,0.6698997119608775,0.6698997119608775,-0.7185992282630926,8,8,0.7152397972740907,0.42459389185169216,0.42459389185169216,0.42459389185169216,0.7152397972740907,0.0,0.7152397972740907,False,1,1,1,0.606750245603655,0.5000784084257788,0.5000035636896086,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.535;1.363;1.703;0.812;2.443,4.063;1.766;2.757;2.181;4.367;5.811;4.343;3.401;0.670;4.736;1.703;3.974;3.424,--;1.688;3.151;--;--;--;5.875;--;0.557;3.792;0.568;8.384;2.131,-0.577;-0.041;-0.866;-0.683;-0.202;-0.602;-0.995;0.950;0.787;0.307;-0.939;-0.139;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.715;0.000;0.000;0.000;0.000,0.14582755269139724,0.0,0.0,0.0,human_safety,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,134,True,5.371375625000674e-05,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
210,21.00000000000003,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4502142239413182,0.606750245603655,0.606750245603655,0.606750245603655,0.606750245603655,-0.6314946635722252,8,8,0.8316757575069957,0.5891117814959661,0.5891117814959661,0.5891117814959661,0.8316757575069957,0.0,0.8316757575069957,False,1,1,1,0.5540770190134456,0.5000784084257788,0.5000035636896086,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.535;1.363;1.697;0.812;2.443,4.103;1.679;2.684;2.199;4.368;5.858;4.298;3.448;0.607;4.616;1.697;3.921;3.389,--;1.569;3.068;--;--;--;5.680;--;0.450;3.661;0.509;8.222;2.054,-0.567;-0.012;-0.873;-0.663;-0.215;-0.598;-0.994;0.947;0.841;0.315;-0.932;-0.138;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.832;0.000;0.000;0.000;0.000,0.14582755269139724,0.0,0.0,0.0,human_safety,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,135,True,6.680969401990921e-05,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
211,21.10000000000003,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.34380082668498607,0.5540770190134456,0.5540770190134456,0.5540770190134456,0.5540770190134456,-0.5267322659020934,8,8,0.9528269145412581,0.777155765979415,0.777155765979415,0.777155765979415,0.9528269145412581,0.050548674438951946,0.9022782401023062,False,1,1,1,0.5119784669290909,0.5000784084257788,0.5000035636896086,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.535;1.363;1.692;0.812;2.443,4.143;1.594;2.611;2.219;4.368;5.904;4.253;3.494;0.554;4.496;1.692;3.868;3.354,--;1.451;2.985;--;--;--;5.516;--;0.344;3.531;0.450;8.062;1.977,-0.557;0.021;-0.880;-0.643;-0.228;-0.594;-0.993;0.944;0.893;0.324;-0.925;-0.135;-1.000,0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.953;0.000;0.000;0.000;0.000,0.14582755269139724,0.0,0.0,0.0,human_safety,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,136,True,8.05357316462807e-05,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
212,21.20000000000003,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24909763678601818,0.5119784669290909,0.5119784669290909,0.5119784669290909,0.5119784669290909,-0.42098552084354757,8,8,1.0,0.85,0.85,0.85,1.0,0.0816170100176728,0.9183829899823273,False,1,1,1,0.5000011418617148,0.5000011418617148,0.5000035636896086,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.512;1.363;1.688;0.812;2.443,4.182;1.511;2.539;2.239;4.369;5.949;4.208;3.539;0.512;4.376;1.688;3.815;3.321,--;1.334;2.905;--;--;--;5.335;--;0.249;3.403;0.390;7.903;1.900,-0.547;0.056;-0.887;-0.624;-0.240;-0.590;-0.991;0.941;0.939;0.333;-0.917;-0.133;-1.000,0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,0.14582755269139724,0.0,0.0,0.0,human_safety,1.1418617148484245e-06,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,137,True,5.371669278737556e-05,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
213,21.300000000000033,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6150580866009586,0.5000011418617148,0.5000011418617148,0.5000011418617148,0.5000011418617148,-0.11977325067376032,8,8,0.8076814746242851,0.85,0.85,0.85,0.8076814746242851,0.11766609125178633,0.6900153833724988,False,1,1,1,0.5072913717419358,0.5000784084257788,0.5000011418617148,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.685;0.812;2.443,4.220;1.430;2.466;2.260;4.369;5.993;4.162;3.584;0.500;4.255;1.685;3.761;3.288,--;1.219;2.823;--;--;--;5.172;--;0.615;3.279;0.331;7.746;1.823,-0.537;0.095;-0.894;-0.604;-0.253;-0.586;-0.990;0.939;0.953;0.343;-0.908;-0.131;-0.999,0.000;0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.808;0.000;0.000;0.000;0.000,0.14582755269139724,0.0,0.0,0.0,human_safety,1.1418617148484245e-06,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,138,True,5.3918163513611005e-05,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
214,21.400000000000034,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5072913717419358,0.5072913717419358,0.5072913717419358,0.5072913717419358,0.07290229880220989,8,8,0.7099503030792942,0.7099503030792942,0.7099503030792942,0.7099503030792942,0.7099503030792942,0.15945621637912674,0.5504940867001674,False,1,1,1,0.5278155282440145,0.5000784084257788,0.5000011418617148,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.682;0.812;2.443,4.259;1.353;2.394;2.281;4.369;6.036;4.116;3.628;0.507;4.134;1.682;3.707;3.257,--;1.104;2.738;--;--;--;5.030;--;--;3.172;0.272;7.591;1.746,-0.528;0.138;-0.901;-0.584;-0.265;-0.582;-0.989;0.936;0.984;0.354;-0.899;-0.129;-0.998,0.000;0.159;0.000;0.000;0.000;0.000;0.000;0.000;0.710;0.000;0.000;0.000;0.000,0.14582755269139724,0.1500000000000003,0.0,0.0,none,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,139,True,6.701056312041764e-05,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
215,21.500000000000036,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5278155282440145,0.5278155282440145,0.5278155282440145,0.5278155282440145,0.20524156502078617,8,8,0.6751212944918232,0.6751212944918232,0.6751212944918232,0.6751212944918232,0.6751212944918232,0.2075833028941597,0.4675379915976635,False,1,1,1,0.5606587939799562,0.5000784084257788,0.5000011418617148,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.679;0.812;2.443,4.297;1.280;2.322;2.303;4.369;6.079;4.069;3.671;0.528;4.012;1.679;3.652;3.227,--;0.990;2.653;--;--;--;4.857;--;--;3.056;0.213;7.437;1.669,-0.518;0.185;-0.909;-0.564;-0.278;-0.578;-0.987;0.933;0.998;0.364;-0.890;-0.127;-0.996,0.000;0.208;0.000;0.000;0.000;0.000;0.000;0.000;0.675;0.000;0.000;0.000;0.000,0.14582755269139724,-0.1500000000000003,0.0,0.0,none,8.097890580316403e-09,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,140,True,0.0,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
216,21.600000000000037,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5606587939799562,0.5606587939799562,0.5606587939799562,0.5606587939799562,0.3284326573594176,8,8,0.6197745009471078,0.6197745009471078,0.6197745009471078,0.6197745009471078,0.6197745009471078,0.2623597768422019,0.35741472410490593,False,1,1,1,0.6045384188790134,0.5000784084257788,0.5000011418617148,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.677;0.812;2.443,4.334;1.211;2.250;2.326;4.369;6.066;4.022;3.714;0.561;3.890;1.677;3.597;3.198,--;0.876;2.572;--;--;9.760;4.707;--;--;2.944;0.154;7.284;1.592,-0.509;0.237;-0.916;-0.544;-0.290;-0.579;-0.985;0.930;0.998;0.376;-0.881;-0.124;-0.994,0.000;0.262;0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.000;0.000,0.14582755269139724,-0.1500000000000003,0.0,0.0,none,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,141,True,0.0,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
217,21.70000000000004,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6045384188790134,0.6045384188790134,0.6045384188790134,0.6045384188790134,0.4387962489905717,8,8,0.5465736522526314,0.5465736522526314,0.5465736522526314,0.5465736522526314,0.5465736522526314,0.3242295727989028,0.22234407945372864,False,1,1,1,0.6579948891481432,0.5000784084257788,0.5000011418617148,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.676;0.812;2.443,4.371;1.148;2.178;2.349;4.369;6.025;3.974;3.756;0.605;3.768;1.676;3.542;3.170,--;0.764;2.488;--;0.001;9.834;4.551;--;--;2.820;0.094;7.133;1.514,-0.500;0.293;-0.923;-0.525;-0.302;-0.583;-0.984;0.927;0.986;0.388;-0.871;-0.122;-0.992,0.000;0.324;0.000;0.000;0.036;0.000;0.000;0.000;0.547;0.000;0.039;0.000;0.000,0.14582755269139724,-0.06009611843078484,0.0,0.0,none,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,142,True,0.0,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
218,21.80000000000004,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6520840311710662,0.6579948891481432,0.6579948891481432,0.6579948891481432,0.6579948891481432,0.5345647026912981,8,8,0.6714392713648802,0.6785221712939663,0.6785221712939663,0.6785221712939663,0.45854671355151383,0.39318730376497774,0.0653594097865361,True,2,2,2,0.7196114009479563,0.5000784084257788,0.5000011418617148,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.408;1.090;2.106;2.373;4.368;5.983;3.927;3.798;0.658;3.647;1.675;3.486;3.144,--;0.652;2.401;--;0.025;9.892;4.386;--;--;2.697;0.035;6.984;1.437,-0.491;0.353;-0.930;-0.505;-0.314;-0.587;-0.981;0.924;0.964;0.401;-0.861;-0.119;-0.989,0.000;0.393;0.000;0.000;0.000;0.000;0.000;0.000;0.459;0.000;0.043;0.000;0.000,0.14582755269139724,0.0,0.0,0.0,human_safety,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,143,True,0.0,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
219,21.90000000000004,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7196114009479563,0.7196114009479563,0.7196114009479563,0.7196114009479563,0.6161651179981309,8,8,0.3586499592887502,0.3586499592887502,0.3586499592887502,0.3586499592887502,0.4694496692874954,0.3586499592887502,0.11079970999874517,True,1,1,1,0.7880864520396186,0.5000784084257788,0.5000011418617148,13,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.444;1.038;2.034;2.397;4.367;5.941;3.879;3.838;0.720;3.525;1.675;3.430;3.119,--;0.541;2.316;--;0.045;9.975;4.230;--;--;2.583;--;6.836;1.359,-0.482;0.416;-0.937;-0.486;-0.326;-0.591;-0.979;0.921;0.937;0.414;-0.850;-0.117;-0.985,0.000;0.469;0.000;0.000;0.000;0.000;0.000;0.000;0.359;0.000;0.000;0.000;0.000,0.14582755269139724,0.1499999999999988,0.0,0.0,none,8.119379169002627e-09,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,144,True,0.0,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
220,22.000000000000043,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.42947547664839514,0.9948781642120322,0.9948781642120322,0.7880864520396186,0.7880864520396186,0.0,1,1,0.5523478249443751,0.4675845024518694,0.4675845024518694,0.4675845024518694,0.5523478249443751,0.2496028312948216,0.30274499364955343,False,1,1,1,0.8622244519213137,0.5000784084257788,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.480;0.995;1.963;2.421;4.367;5.900;3.831;3.879;0.788;3.403;1.675;3.373;3.095,--;0.429;2.233;--;0.064;10.055;4.072;--;--;2.463;--;6.689;1.282,-0.473;0.483;-0.944;-0.467;-0.338;-0.595;-0.977;0.918;0.907;0.429;-0.839;-0.114;-0.981,0.000;0.552;0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.000;0.000;0.000;0.000,0.14582755269139724,-0.1499999999999988,0.0,0.0,none,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,145,True,0.0,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
221,22.100000000000044,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.318882931839662,0.9601685858192696,0.9601685858192696,0.8622244519213137,0.8622244519213137,-0.34709578392762674,1,1,0.6404827566845349,0.5936797921182824,0.5936797921182824,0.5936797921182824,0.6404827566845349,0.13387460669796689,0.506608149986568,False,1,1,1,0.9350298909641358,0.5000784084257788,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.515;0.960;1.893;2.446;4.366;5.857;3.783;3.918;0.862;3.283;1.676;3.316;3.073,--;0.319;2.147;--;0.081;10.112;3.917;--;--;2.346;--;6.543;1.204,-0.464;0.550;-0.951;-0.448;-0.350;-0.598;-0.974;0.915;0.875;0.445;-0.828;-0.111;-0.977,0.000;0.640;0.000;0.000;0.000;0.000;0.000;0.000;0.134;0.000;0.000;0.000;0.000,0.14582755269139724,-0.0,0.0,0.0,none,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,146,True,0.0,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
222,22.200000000000045,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20886213729614808,0.9350298909641358,0.9350298909641358,0.9350298909641358,0.9350298909641358,-0.2513869485513376,1,1,0.7320190161182717,0.7375426458316705,0.7375426458316705,0.7375426458316705,0.7320190161182717,0.0,0.7320190161182717,False,1,1,1,0.920159646638988,0.5000784084257788,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.549;0.935;1.822;2.471;4.365;5.815;3.735;3.957;0.941;3.163;1.678;3.259;3.052,--;0.209;2.061;--;0.101;10.185;3.758;--;--;2.242;--;6.399;1.126,-0.455;0.618;-0.957;-0.429;-0.361;-0.602;-0.971;0.912;0.843;0.461;-0.817;-0.108;-0.972,0.000;0.732;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.14582755269139724,0.0,0.0,0.0,human_safety,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,147,True,0.0,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
223,22.300000000000047,5.070195445460868,5.145827552691397,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09942574969815966,0.920159646638988,0.920159646638988,0.920159646638988,0.920159646638988,-0.1487024432514783,1,1,0.8244658614010772,0.8336644951960507,0.8336644951960507,0.8336644951960507,0.8244658614010772,0.0,0.8244658614010772,False,1,1,1,0.9161344360211922,0.5000784084257788,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.583;0.920;1.752;2.496;4.363;5.772;3.687;3.995;1.024;3.044;1.679;3.202;3.032,--;0.099;1.975;--;0.112;10.247;3.608;--;--;2.137;--;6.256;1.049,-0.446;0.684;-0.964;-0.410;-0.373;-0.606;-0.967;0.909;0.811;0.479;-0.805;-0.105;-0.967,0.000;0.824;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.14582755269139724,0.0,0.0,0.0,human_safety,7.840842577877538e-05,0.42191399299350196,0.5710637694419836,0.19999999999999937,False,148,True,0.0,4.070195445460868,4.070246975033213,0,3.932509314928633,True,0.1999999999999993,0.19999999999999937
