step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
46,4.6,3.1522420158272477,4.325550178422902,0.35879911012208676,-0.1266349800430894,0.3804907615105983,0.3804907615105983,STATIC_ESCAPE,STATIC_ESCAPE,1.8311736978958693,0.5560381853163996,0.5560381853163996,0.5560381853163996,0.5560381853163996,-0.17420518868599522,3,3,0.6178475675569169,0.6178475675569169,0.6178475675569169,0.6178475675569169,0.6178475675569169,0.25852581729226,0.35932175026465696,False,1,1,1,0.5413410389821448,0.5413410389821448,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.166;0.500;4.361;0.500;0.500;1.617;4.150;0.733,1.396;3.846;4.482;0.556;0.779;5.563;1.491;5.248;3.172;1.861;5.292;1.636;1.964;4.995;4.924;2.005,--;--;--;1.831;--;--;--;--;0.330;--;--;--;--;--;--;--,-0.960;0.818;0.503;0.670;0.945;0.900;-0.999;0.882;0.994;0.435;0.575;0.509;-0.999;0.891;0.614;-0.885,0.000;0.000;0.000;0.618;0.259;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.674449821577098,0.0,0.0,0.0,none,0.030880358759048154,0.937981971755549,0.31022870725575447,0.20000000000000018,False,12,False,0.011022363873074602,2.254013885479779,2.254013885479779,0,5.886523252589897,True,0.20000000000000018,0.20000000000000018
47,4.699999999999999,3.1879850355654717,4.3129349949858815,0.3574301973822406,-0.12615183437020253,0.37903908942967146,0.37903908942967146,STATIC_ESCAPE,STATIC_ESCAPE,1.8419581068950641,0.5413410389821448,0.5413410389821448,0.5413410389821448,0.5413410389821448,-0.14697146334254785,3,3,0.6424902021992821,0.6424902021992821,0.6424902021992821,0.6424902021992821,0.6424902021992821,0.2206543020094922,0.4218359001897899,False,1,1,1,0.5281614143247023,0.5281614143247023,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.165;0.500;4.361;0.500;0.500;1.617;4.150;0.733,1.522;3.912;4.554;0.541;0.803;5.624;1.611;5.345;3.165;1.942;5.344;1.733;2.078;5.072;4.977;2.144,--;--;--;1.842;--;--;--;--;0.155;--;--;--;--;--;--;--,-0.950;0.819;0.478;0.652;0.963;0.900;-1.000;0.881;0.997;0.407;0.556;0.476;-0.998;0.890;0.593;-0.901,0.000;0.000;0.000;0.642;0.221;0.000;0.000;0.000;0.096;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6870650050141185,0.0,0.0,0.0,none,0.016991633478488866,0.8673077322818745,0.31496669587362536,0.19999999999999973,False,12,False,0.014427341239185053,2.2919177944227465,2.2919177944227465,0,5.852484623467706,True,0.1999999999999993,0.19999999999999973
48,4.799999999999999,3.2235482848739845,4.300383259935818,0.3556324930851291,-0.12551735050063376,0.377132702658684,0.377132702658684,STATIC_ESCAPE,STATIC_ESCAPE,1.7545085703770453,0.5281614143247023,0.5281614143247023,0.5281614143247023,0.5281614143247023,-0.1317962465744249,3,3,0.6646858746483494,0.6646858746483494,0.6646858746483494,0.6646858746483494,0.6646858746483494,0.1777967346447284,0.486889140003621,False,1,1,1,0.5164660443798028,0.5164660443798028,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.160;0.500;4.361;0.500;0.500;1.617;4.150;0.733,1.650;3.979;4.630;0.528;0.831;5.684;1.731;5.441;3.160;2.023;5.399;1.832;2.192;5.149;5.033;2.285,--;--;--;1.755;--;--;--;--;0.077;--;--;--;--;--;--;--,-0.939;0.821;0.453;0.633;0.977;0.900;-1.000;0.880;0.999;0.381;0.536;0.446;-0.997;0.889;0.571;-0.914,0.000;0.000;0.000;0.665;0.178;0.000;0.000;0.000;0.101;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6996167400641822,0.0,0.0,0.0,none,0.00465963528172364,0.8355220451469858,0.3196808546568589,0.19999999999999973,False,12,False,0.017810643300471173,2.329631064688615,2.329631064688615,0,5.818664623447575,True,0.1999999999999993,0.19999999999999973
49,4.899999999999999,3.24906285640604,4.291378117042151,0.2551457153205574,-0.09005142893666729,0.27057087038329636,0.27057087038329636,STATIC_ESCAPE,STATIC_ESCAPE,1.670573624201379,0.5164660443798028,0.5164660443798028,0.5164660443798028,0.5164660443798028,-0.11695369944899503,3,3,0.684459099721812,0.684459099721812,0.684459099721812,0.684459099721812,0.684459099721812,0.1303573482210651,0.5541017515007469,False,1,1,1,0.5125705838892888,0.5125705838892888,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,1.777;4.046;4.709;0.516;0.862;5.743;1.850;5.537;3.159;2.106;5.458;1.932;2.306;5.224;5.093;2.427,--;--;--;1.671;--;--;--;--;--;--;--;--;--;--;--;--,-0.930;0.822;0.429;0.614;0.988;0.900;-1.000;0.879;1.000;0.357;0.517;0.418;-0.995;0.888;0.549;-0.924,0.000;0.000;0.000;0.684;0.130;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.708621882957849,0.0,0.0,0.0,none,1.691563587424838e-06,0.8021729258560928,0.3230629905366501,0.19999999999999973,False,12,False,0.02023556098050685,2.3566881517269445,2.3566881517269445,0,5.794430343232662,True,0.1999999999999993,0.19999999999999973
50,4.999999999999998,3.26882006505426,4.284404984578074,0.1975720864821975,-0.06973132464077557,0.20951655541528494,0.20951655541528494,STATIC_ESCAPE,STATIC_ESCAPE,1.8057687206087476,0.5125705838892888,0.5125705838892888,0.5125705838892888,0.5125705838892888,-0.038954604905140355,3,3,0.6910612195278445,0.6910612195278445,0.6910612195278445,0.6910612195278445,0.6910612195278445,0.06339335593638531,0.6276678635914592,False,1,1,1,0.5133285911447366,0.5133285911447366,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,1.896;4.122;4.796;0.513;0.907;5.810;1.959;5.641;3.173;2.192;5.524;2.037;2.408;5.308;5.161;2.560,--;--;--;1.806;--;--;--;--;--;--;--;--;--;--;--;--,-0.919;0.824;0.407;0.603;0.995;0.900;-0.999;0.879;1.000;0.338;0.499;0.396;-0.993;0.887;0.529;-0.933,0.000;0.000;0.000;0.691;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7155950154219264,0.0,0.0,0.0,none,1.2901866879300172e-06,0.5637613175213237,0.32568194747934115,0.19999999999999973,False,12,False,0.0221120975932231,2.377639807268473,2.377639807268473,0,5.775681749613751,True,0.1999999999999993,0.19999999999999973
51,5.099999999999998,3.2900500679333207,4.276912042385464,0.2123000287906064,-0.07492942192609635,0.22513489399618014,0.22513489399618014,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5133285911447366,0.5133285911447366,0.5133285911447366,0.5133285911447366,0.007580072554478345,3,3,0.6897758998112239,0.6897758998112239,0.6897758998112239,0.6897758998112239,0.6897758998112239,0.0,0.6897758998112239,False,1,1,1,0.5140437529870977,0.5140437529870977,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.009;4.203;4.888;0.513;0.961;5.882;2.061;5.749;3.197;2.280;5.597;2.145;2.504;5.397;5.235;2.688,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.909;0.827;0.387;0.596;0.999;0.900;-0.999;0.878;0.999;0.322;0.483;0.377;-0.992;0.887;0.510;-0.940,0.000;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7230879576145357,0.0,0.0,0.0,none,1.3840660241237757e-06,0.42881892335041216,0.32849613365429337,0.19999999999999973,False,12,False,0.025757325456241365,2.400153296668091,2.400153296668091,0,5.755552486178494,True,0.1999999999999993,0.19999999999999973
52,5.1999999999999975,3.3127480292858174,4.2689009972022305,0.22697961352496557,-0.08011045183234078,0.24070195148507734,0.24070195148507734,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5140437529870977,0.5140437529870977,0.5140437529870977,0.5140437529870977,0.007151618423610895,3,3,0.6885635106548997,0.6885635106548997,0.6885635106548997,0.6885635106548997,0.6885635106548997,0.0,0.6885635106548997,False,1,1,1,0.5147475370444479,0.5147475370444479,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.124;4.282;4.981;0.514;1.015;5.952;2.165;5.855;3.224;2.368;5.670;2.253;2.602;5.483;5.311;2.818,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.900;0.830;0.367;0.588;1.000;0.901;-0.998;0.878;0.996;0.307;0.466;0.360;-0.990;0.886;0.491;-0.946,0.000;0.000;0.000;0.689;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7310990027977695,-0.0,-0.0,0.0,none,1.4183756397168068e-06,0.44934618236217955,0.3315049080478568,0.19999999999999973,False,12,False,0.03125880277770863,2.424223491816598,2.424223491816598,0,5.734050987764605,True,0.1999999999999993,0.19999999999999973
53,5.299999999999997,3.336967806498289,4.260352840539005,0.24219777212471688,-0.08548156663225298,0.25684014299964986,0.25684014299964986,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5147475370444479,0.5147475370444479,0.5147475370444479,0.5147475370444479,0.0070378405735016525,3,3,0.6873706747644496,0.6873706747644496,0.6873706747644496,0.6873706747644496,0.6873706747644496,0.0,0.6873706747644496,False,1,1,1,0.5154515044670449,0.5154515044670449,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.241;4.359;5.075;0.515;1.070;6.019;2.270;5.958;3.253;2.455;5.744;2.359;2.700;5.567;5.387;2.949,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.890;0.832;0.348;0.580;0.999;0.901;-0.997;0.878;0.993;0.292;0.449;0.343;-0.988;0.886;0.472;-0.952,0.000;0.000;0.000;0.687;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7396471594609952,0.0,0.0,0.0,none,1.499490087430999e-06,0.4671691053220961,0.3347154098353525,0.19999999999999973,False,12,False,0.024555124588251775,2.449907506116564,2.449907506116564,0,5.711130496244637,True,0.1999999999999993,0.19999999999999973
54,5.399999999999997,3.362795948399525,4.251237025750333,0.2582814190123593,-0.09115814788671502,0.2738961469849003,0.2738961469849003,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5154515044670449,0.5154515044670449,0.5154515044670449,0.5154515044670449,0.007039674225970405,3,3,0.6861777909690063,0.6861777909690063,0.6861777909690063,0.6861777909690063,0.6861777909690063,0.0,0.6861777909690063,False,1,1,1,0.5161157697066132,0.5161157697066132,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.359;4.434;5.170;0.515;1.125;6.084;2.376;6.059;3.283;2.541;5.821;2.465;2.800;5.648;5.465;3.082,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.882;0.834;0.328;0.571;0.996;0.901;-0.996;0.877;0.989;0.277;0.433;0.327;-0.986;0.885;0.453;-0.956,0.000;0.000;0.000;0.686;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7487629742496669,-0.0,-0.0,0.0,none,1.5442326426473585e-06,0.4831907126785717,0.3381391116726637,0.19999999999999973,False,12,False,0.02699677954802846,2.4772971208150536,2.4772971208150536,0,5.68671394664687,True,0.1999999999999993,0.19999999999999973
55,5.4999999999999964,3.3902647341509327,4.241542160191012,0.2746878575140795,-0.0969486555932045,0.29129445735716464,0.29129445735716464,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5161157697066132,0.5161157697066132,0.5161157697066132,0.5161157697066132,0.0066426523956830685,3,3,0.6850524242325258,0.6850524242325258,0.6850524242325258,0.6850524242325258,0.6850524242325258,0.0,0.6850524242325258,False,1,1,1,0.5167555911719012,0.5167555911719012,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.479;4.507;5.265;0.516;1.179;6.146;2.484;6.158;3.315;2.627;5.899;2.571;2.901;5.727;5.544;3.216,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.874;0.836;0.310;0.561;0.992;0.901;-0.995;0.877;0.984;0.263;0.416;0.312;-0.984;0.885;0.435;-0.961,0.000;0.000;0.000;0.685;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7584578398089876,0.0,0.0,0.0,none,1.5782877100800619e-06,0.49762445810958383,0.34178029238962826,0.19999999999999973,False,12,False,0.025996320644101355,2.50642656655077,2.50642656655077,0,5.660776276066598,True,0.1999999999999993,0.19999999999999973
56,5.599999999999996,3.419446683382787,4.231242648697417,0.2918194923185453,-0.10299511493595714,0.30946180668658374,0.30946180668658374,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5167555911719012,0.5167555911719012,0.5167555911719012,0.5167555911719012,0.006398214652879597,3,3,0.6839686903127559,0.6839686903127559,0.6839686903127559,0.6839686903127559,0.6839686903127559,0.0,0.6839686903127559,False,1,1,1,0.5173502676631387,0.5173502676631387,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.599;4.577;5.362;0.517;1.234;6.206;2.593;6.254;3.348;2.711;5.979;2.675;3.003;5.803;5.624;3.352,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.866;0.837;0.291;0.550;0.987;0.902;-0.993;0.877;0.979;0.248;0.400;0.297;-0.982;0.884;0.416;-0.964,0.000;0.000;0.000;0.684;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7687573513025834,0.0,0.0,0.0,none,1.6525816908252722e-06,0.5090142993667539,0.34564856497321056,0.19999999999999973,False,12,False,0.02532681381122002,2.537372747219428,2.537372747219428,0,5.633255114477697,True,0.1999999999999993,0.19999999999999973
57,5.699999999999996,3.4503947111606976,4.220319815364037,0.3094802777791058,-0.10922833333380201,0.32819029714041315,0.32819029714041315,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5173502676631387,0.5173502676631387,0.5173502676631387,0.5173502676631387,0.005946764912375668,3,3,0.6829616179918011,0.6829616179918011,0.6829616179918011,0.6829616179918011,0.6829616179918011,0.0,0.6829616179918011,False,1,1,1,0.5178941205265717,0.5178941205265717,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.722;4.645;5.460;0.517;1.288;6.216;2.703;6.236;3.383;2.795;6.059;2.779;3.039;5.877;5.705;3.490,--;--;--;--;--;5.649;--;4.162;--;--;--;--;6.264;--;--;--,-0.859;0.839;0.273;0.539;0.981;0.901;-0.992;0.875;0.972;0.234;0.384;0.282;-0.980;0.883;0.398;-0.968,0.000;0.000;0.000;0.683;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7796801846359633,0.0,0.0,0.0,none,1.733373005796679e-06,0.5176521640385475,0.34975094368746573,0.19999999999999973,False,12,False,0.02483771965684749,2.5701917769334695,2.5701917769334695,0,5.6041074268992315,True,0.1999999999999993,0.19999999999999973
58,5.799999999999995,3.483169307413813,4.208752310804114,0.32774596253115085,-0.11567504559922967,0.3475602568330482,0.3475602568330482,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5178941205265717,0.5178941205265717,0.5178941205265717,0.5178941205265717,0.005438528634329476,3,3,0.6820407786808176,0.6820407786808176,0.6820407786808176,0.6820407786808176,0.6820407786808176,0.0,0.6820407786808176,False,1,1,1,0.5184269703113844,0.5184269703113844,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.845;4.710;5.558;0.518;1.341;6.099;2.814;6.090;3.420;2.878;6.139;2.882;2.990;5.948;5.787;3.628,--;--;--;--;--;5.412;--;4.005;--;--;--;--;6.352;--;--;--,-0.853;0.840;0.255;0.526;0.974;0.900;-0.991;0.871;0.965;0.221;0.367;0.268;-0.979;0.882;0.380;-0.971,0.000;0.000;0.000;0.682;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7912476891958864,0.0,0.0,0.0,none,1.7454877518918721e-06,0.5227019194924631,0.35409544689787886,0.19999999999999973,False,12,False,0.02453806905836826,2.6049478026167745,2.6049478026167745,0,5.573283932863893,True,0.1999999999999993,0.19999999999999973
59,5.899999999999995,3.517655603449037,4.196580676909329,0.34486296035223957,-0.12171633894784921,0.36571208428185425,0.36571208428185425,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5184269703113844,0.5184269703113844,0.5184269703113844,0.5184269703113844,0.005328497848127167,3,3,0.6811387217195269,0.6811387217195269,0.6811387217195269,0.6811387217195269,0.6811387217195269,0.0,0.6811387217195269,False,1,1,1,0.5191395091674194,0.5191395091674194,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.969;4.773;5.657;0.518;1.393;5.980;2.927;5.943;3.456;2.960;6.220;2.984;2.943;6.016;5.870;3.755,--;--;--;--;--;5.179;--;3.848;--;--;--;--;6.452;--;--;2.470,-0.847;0.841;0.238;0.513;0.966;0.899;-0.989;0.867;0.957;0.207;0.351;0.254;-0.978;0.882;0.362;-0.973,0.000;0.000;0.000;0.681;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8034193230906714,0.0,0.0,0.0,none,0.00014404401457912552,0.5237858484398394,0.3586668479514021,0.19999999999999973,False,12,False,0.025352945158072605,2.6415190110449602,2.6415190110449602,0,5.540900891651936,True,0.1999999999999993,0.19999999999999973
60,5.999999999999995,3.552094578443311,4.184425744558409,0.3443897499427376,-0.12154932350920146,0.36521026534198875,0.36521026534198875,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5191395091674194,0.5191395091674194,0.5191395091674194,0.5191395091674194,0.007125388560349499,3,3,0.6799327060179271,0.6799327060179271,0.6799327060179271,0.6799327060179271,0.6799327060179271,0.0,0.6799327060179271,False,1,1,1,0.5209084199412768,0.5209084199412768,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.094;4.833;5.756;0.519;1.445;5.858;3.042;5.793;3.494;3.042;6.302;3.085;2.898;6.082;5.954;3.713,--;--;--;--;--;4.960;--;3.685;--;--;--;--;6.525;--;--;2.394,-0.841;0.842;0.220;0.498;0.958;0.897;-0.988;0.863;0.949;0.193;0.335;0.241;-0.977;0.881;0.344;-0.969,0.000;0.000;0.000;0.680;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8155742554415912,0.0,0.0,0.0,none,0.0014324185574666748,0.5179958422818339,0.36323197626817694,0.19999999999999973,False,12,False,0.026706714625240657,2.6780400375791586,2.6780400375791586,0,5.508614603361345,True,0.1999999999999993,0.19999999999999973
61,6.099999999999994,3.5864729901408596,4.172292187488686,0.3437841169754872,-0.12133557069723075,0.36456801807212624,0.36456801807212624,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5209084199412768,0.5209084199412768,0.5209084199412768,0.5209084199412768,0.01768910773857435,3,3,0.6769398804390926,0.6769398804390926,0.6769398804390926,0.6769398804390926,0.6769398804390926,0.0,0.6769398804390926,False,1,1,1,0.523617918965143,0.523617918965143,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.219;4.892;5.857;0.521;1.497;5.735;3.155;5.643;3.534;3.123;6.385;3.186;2.854;6.147;6.039;3.671,--;--;--;--;--;4.822;--;3.585;--;--;--;--;6.359;--;--;2.346,-0.836;0.843;0.204;0.483;0.949;0.896;-0.987;0.859;0.940;0.180;0.320;0.228;-0.976;0.880;0.327;-0.964,0.000;0.000;0.000;0.677;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8277078125113144,0.0,0.0,0.0,none,0.003760559923223994,0.48497394163147245,0.36778907649407855,0.19999999999999973,False,12,False,0.027911432717708705,2.7144968393863715,2.7144968393863715,0,5.476438159001407,True,0.1999999999999993,0.19999999999999973
62,6.199999999999994,3.6207863676776926,4.1601815836521565,0.3431337753683276,-0.12110603836529207,0.36387835924530815,0.36387835924530815,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.523617918965143,0.523617918965143,0.523617918965143,0.523617918965143,0.02709499023866191,3,3,0.6723588894758225,0.6723588894758225,0.6723588894758225,0.6723588894758225,0.6723588894758225,0.0,0.6723588894758225,False,1,1,1,0.5273589081469121,0.5273589081469121,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.303;4.951;5.959;0.524;1.550;5.612;3.268;5.492;3.576;3.203;6.468;3.286;2.810;6.023;6.125;3.629,1.688;--;--;--;--;4.688;--;3.484;--;--;--;--;6.176;4.598;--;2.299,-0.830;0.844;0.188;0.470;0.940;0.894;-0.985;0.854;0.931;0.168;0.305;0.216;-0.975;0.877;0.310;-0.959,0.000;0.000;0.000;0.672;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8398184163478435,-0.0,-0.0,0.0,none,0.007002104227731509,0.4517471132248578,0.3723375559846449,0.19999999999999973,False,12,False,0.028967459789228565,2.7508846753109024,2.7508846753109024,0,5.444376389872319,True,0.1999999999999993,0.19999999999999973
63,6.299999999999994,3.6550353890306764,4.148093693762868,0.34249021352983766,-0.12087889889288385,0.3631958900666001,0.3631958900666001,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5273589081469121,0.5273589081469121,0.5273589081469121,0.5273589081469121,0.037409891817691276,3,3,0.6660403436280442,0.6660403436280442,0.6660403436280442,0.6660403436280442,0.6660403436280442,0.0,0.6660403436280442,False,1,1,1,0.5321022220226707,0.5321022220226707,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.277;5.009;6.061;0.527;1.603;5.488;3.380;5.342;3.620;3.284;6.553;3.386;2.766;5.898;6.213;3.588,1.649;--;--;--;--;4.556;--;3.385;--;--;--;--;5.984;4.496;--;2.252,-0.819;0.844;0.172;0.457;0.931;0.892;-0.984;0.850;0.921;0.156;0.290;0.204;-0.974;0.873;0.294;-0.954,0.000;0.000;0.000;0.666;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8519063062371321,0.0,0.0,0.0,none,0.011248256675821189,0.4185056712831944,0.3768775046104774,0.19999999999999973,False,12,False,0.02987011851939094,2.7872042643175625,2.7872042643175625,0,5.412429311050728,True,0.1999999999999993,0.19999999999999973
64,6.399999999999993,3.6892237413092674,4.136027216488071,0.341883522785909,-0.12066477274796784,0.36255252107084,0.36255252107084,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5321022220226707,0.5321022220226707,0.5321022220226707,0.5321022220226707,0.04743313875758548,3,3,0.6580395424953139,0.6580395424953139,0.6580395424953139,0.6580395424953139,0.6580395424953139,0.0,0.6580395424953139,False,1,1,1,0.5376977222788712,0.5376977222788712,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.250;5.065;6.164;0.532;1.657;5.363;3.492;5.191;3.666;3.363;6.638;3.486;2.722;5.772;6.302;3.547,1.609;--;--;--;--;4.422;--;3.272;--;--;--;--;5.801;4.393;--;2.199,-0.807;0.845;0.157;0.445;0.921;0.890;-0.983;0.845;0.912;0.144;0.276;0.193;-0.972;0.870;0.278;-0.948,0.000;0.000;0.000;0.658;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8639727835119286,0.0,0.0,0.0,none,0.016467025737616936,0.3853560937647105,0.38140941112386295,0.19999999999999973,False,12,False,0.030611979353306305,2.8234595164246468,2.8234595164246468,0,5.380594153113807,True,0.1999999999999993,0.19999999999999973
65,6.499999999999993,3.723356859293282,4.123980233670184,0.3413311798401473,-0.12046982817887547,0.3619667855377269,0.3619667855377269,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5376977222788712,0.5376977222788712,0.5376977222788712,0.5376977222788712,0.05595500256200592,3,3,0.6486166587251971,0.6486166587251971,0.6486166587251971,0.6486166587251971,0.6486166587251971,0.0,0.6486166587251971,False,1,1,1,0.5441263641523907,0.5376281085137551,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.224;5.121;6.222;0.538;1.712;5.238;3.603;5.040;3.714;3.443;6.725;3.585;2.679;5.646;6.392;3.507,1.568;--;5.485;--;--;4.289;--;3.176;--;--;--;--;5.608;4.291;--;2.149,-0.795;0.846;0.146;0.433;0.912;0.888;-0.981;0.839;0.901;0.133;0.262;0.183;-0.970;0.867;0.262;-0.941,0.000;0.000;0.000;0.649;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8760197663298159,0.0,0.0,0.0,none,0.022502104855220306,0.35235426072357523,0.38593399594308453,0.19999999999999973,False,12,False,0.0311909717124621,2.8596561949784194,2.8596561949784194,0,5.348866558941977,True,0.1999999999999993,0.19999999999999973
