step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
119,11.899999999999974,5.060192729267278,4.965101089320743,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.10638153434135902,1.4695302629393536,1.4695302629393536,0.9990672778817923,0.9990672778817923,-0.1155922048848046,9,9,0.6974957077579208,0.6974957077579208,0.6974957077579208,0.6974957077579208,0.6974957077579208,0.0,0.6974957077579208,False,1,1,1,1.0900658588198295,0.5003927596034248,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.937;0.500;0.738;1.470;1.771;2.182;2.226,2.597;2.691;2.416;2.976;1.285;0.999;1.405;2.977;1.179;1.470;4.136;3.230;2.659,--;--;0.684;0.854;1.995;--;1.691;--;--;0.106;--;7.376;1.591,-1.000;-0.958;-0.928;-0.978;0.616;-0.966;-0.239;0.993;0.720;0.999;-0.397;-0.273;-0.871,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.697;0.000;0.000;0.000,-0.03489891067925743,0.0,0.0,0.0,none,0.0003927596034247749,0.4259393085621325,0.6128632074140898,0.19999999999999973,False,0,True,0.0,4.060192729267278,4.063192696582249,0,3.9399618354097052,True,0.1999999999999993,0.19999999999999973
120,11.999999999999973,5.060192729267278,4.965101089320743,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.019848429897861217,1.464345235470243,1.464345235470243,1.0900658588198295,1.0900658588198295,-0.05185027469110537,9,9,0.6048103585545038,0.6048103585545038,0.6048103585545038,0.6048103585545038,0.6048103585545038,0.0,0.6048103585545038,False,1,1,1,1.166120535691936,0.5003927596034248,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.937;0.500;0.738;1.464;1.771;2.182;2.226,2.641;2.755;2.385;2.950;1.225;1.090;1.305;3.093;1.270;1.464;4.153;3.185;2.637,--;--;0.601;0.786;1.928;--;1.588;--;--;0.020;--;7.263;1.521,-1.000;-0.948;-0.942;-0.984;0.633;-0.950;-0.253;0.991;0.680;1.000;-0.398;-0.277;-0.880,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000,-0.03489891067925743,0.0,0.0,0.0,none,0.0003927596034247749,0.4259393085621325,0.6128632074140898,0.19999999999999973,False,0,True,0.0,4.060192729267278,4.063192696582249,0,3.9399618354097052,True,0.1999999999999993,0.19999999999999973
121,12.099999999999973,5.035206798205794,4.964262489898623,-0.24985931061483774,-0.00838599422120165,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.166120535691936,1.166120535691936,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0998728263491468,0.5253927596034249,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.937;0.500;0.738;1.464;1.771;2.182;2.226,2.689;2.823;2.357;2.926;1.166;1.184;1.206;3.208;1.364;1.467;4.170;3.139;2.617,--;--;0.513;0.718;1.861;--;1.492;--;--;--;--;7.150;1.450,-0.999;-0.937;-0.955;-0.989;0.651;-0.934;-0.269;0.990;0.642;0.996;-0.399;-0.281;-0.889,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03573751010137727,1.3941308835084099,55.76523534033604,0.0,none,0.025392759603424908,0.4259393085621325,0.6159882074140899,0.19999999999999973,False,0,True,-0.002499242695219417,4.035206798205794,4.063192696582249,0,3.9649542623618994,False,0.1999999999999993,0.19999999999999973
122,12.199999999999973,5.059685336408243,4.964262489898623,0.2447853820244855,0.0,0.2447853820244855,0.2447853820244855,STATIC_ESCAPE,STATIC_ESCAPE,1.215957544619694,inf,inf,1.0998728263491468,1.0998728263491468,0.0,-1,-1,0.23545779619372276,0.0,0.0,0.0,0.1915282813466005,0.05433648924701014,0.13719179209959034,True,0,0,0,1.0079002938649793,0.5009283207369644,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.937;0.500;0.738;1.464;1.771;2.182;2.226,2.715;2.869;2.309;2.880;1.125;1.257;1.100;3.347;1.478;1.500;4.176;3.085;2.575,--;--;0.896;1.316;1.216;--;1.390;--;--;--;--;6.574;2.922,-0.997;-0.925;-0.966;-0.993;0.679;-0.916;-0.271;0.988;0.616;0.989;-0.395;-0.279;-0.897,0.000;0.000;0.000;0.000;0.192;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000,-0.03573751010137727,3.108042382912899,126.97009752821168,0.0,none,0.0009283207369643609,0.0,0.6190480246893959,0.19999999999999973,False,0,True,-5.148892702502295e-05,4.059685336408243,4.063192696582249,0,3.9404767246799555,False,0.1999999999999993,0.19999999999999973
123,12.299999999999972,5.059936785573744,4.958031132202719,0.0025144916550211005,-0.06231357695903243,0.062364288993881974,0.062364288993881974,GOAL_SEEK,GOAL_SEEK,0.06297549624175865,inf,inf,1.0079002938649793,1.0079002938649793,0.0,-1,-1,0.5642002747102318,0.0,0.0,0.0,0.5642002747102318,0.10151310047803355,0.4626871742321983,False,0,0,0,0.904127711691166,0.5009096386655569,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.937;0.500;0.738;1.464;1.771;2.182;2.226,2.793;2.963;2.314;2.885;1.052;1.378;1.008;3.437;1.566;1.491;4.201;3.045;2.578,--;--;--;--;1.810;--;1.141;--;--;0.063;--;4.566;--,-0.992;-0.918;-0.978;-0.997;0.696;-0.898;-0.296;0.988;0.568;0.980;-0.391;-0.280;-0.903,0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.564;0.000;0.000;0.000,-0.04196886779728093,-1.5304659794563313,-245.40742853756802,0.0,none,0.0005718425462728494,0.6913083369722777,0.6198275783018194,0.39999999999999886,False,0,True,-3.248952152556939e-05,4.059936785573744,4.063192696582249,0,3.940286730624961,False,0.7999999999999972,0.39999999999999886
124,12.399999999999972,5.06048030543561,4.947824229811874,0.005435198618656359,-0.10206902390844746,0.10221363424537581,0.10221363424537581,GOAL_SEEK,GOAL_SEEK,1.1199266854501622,inf,inf,0.904127711691166,0.904127711691166,0.0,-1,-1,0.19164727477213217,0.0,0.0,0.0,0.10979732473085531,0.09194529775652514,0.017852026974330165,True,0,0,0,0.7976024055703318,0.5008282790076206,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.904;0.500;0.738;1.464;1.771;2.182;2.226,2.849;3.040;2.300;2.868;0.993;1.475;0.904;3.550;1.677;1.513;4.211;2.992;2.559,--;--;0.251;0.567;1.495;--;1.120;--;--;--;--;6.033;1.165,-0.988;-0.905;-0.986;-0.999;0.718;-0.884;-0.320;0.987;0.537;0.967;-0.392;-0.285;-0.912,0.000;0.000;0.000;0.000;0.092;0.000;0.110;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.012869632518279682,1.2590915696612877,0.0,none,0.0005807328021136815,0.005855699703867975,0.6211052487298867,0.39999999999999886,False,0,True,9.6642937324809e-06,4.06048030543561,4.063192696582249,0,3.9398651924723804,False,0.7999999999999972,0.39999999999999886
125,12.499999999999972,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.979284429422889,inf,inf,0.7976024055703318,0.7976024055703318,0.0,-1,-1,0.3622596373376522,0.13765866218830786,0.13765866218830786,0.13765866218830786,0.22923873848890516,0.1725837888997646,0.05665494958914055,True,0,0,0,0.7016027177982097,0.5008282790076206,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.798;0.500;0.738;1.464;1.771;2.182;2.226,2.907;3.120;2.290;2.853;0.932;1.571;0.798;3.660;1.794;1.539;4.217;2.936;2.539,--;--;0.163;0.534;1.337;--;0.979;--;--;--;--;5.516;1.041,-0.983;-0.892;-0.992;-1.000;0.742;-0.871;-0.348;0.986;0.508;0.951;-0.394;-0.290;-0.922,0.000;0.000;0.000;0.000;0.173;0.000;0.229;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,human_safety,0.0008282790076206137,0.012731183492128059,0.6211052487298867,0.39999999999999886,False,0,True,9.6642937324809e-06,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
126,12.599999999999971,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.978372627339939,inf,inf,0.7016027177982097,0.7016027177982097,0.0,-1,-1,0.38767322763027434,0.21614515759365818,0.21614515759365818,0.21614515759365818,0.3876732276302743,0.11466224623538952,0.2730109813948848,False,0,0,0,0.6073784327930932,0.5008282790076206,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.702;0.500;0.738;1.464;1.771;2.182;2.226,2.968;3.197;2.283;2.840;0.880;1.672;0.702;3.773;1.904;1.575;4.232;2.889;2.524,--;--;0.086;0.384;1.491;--;0.978;--;--;--;--;6.553;1.070,-0.980;-0.874;-0.995;-1.000;0.754;-0.863;-0.390;0.982;0.495;0.927;-0.406;-0.307;-0.934,0.000;0.000;0.000;0.000;0.115;0.000;0.388;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,human_safety,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,9.6642937324809e-06,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
127,12.69999999999997,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.874706804295162,0.6073784327930932,0.6073784327930932,0.6073784327930932,0.6073784327930932,0.0,6,6,0.541865215721786,0.32359309946351456,0.32359309946351456,0.32359309946351456,0.541865215721786,0.18280617769767246,0.35905903802411354,False,1,1,1,0.5145729500532827,0.5008282790076206,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.607;0.500;0.738;1.464;1.771;2.182;2.226,3.031;3.275;2.281;2.829;0.831;1.775;0.607;3.884;2.017;1.619;4.246;2.841;2.509,--;--;0.000;0.311;1.420;--;0.875;--;--;--;--;6.442;0.998,-0.974;-0.862;-0.999;-1.000;0.775;-0.849;-0.426;0.980;0.473;0.905;-0.407;-0.312;-0.941,0.000;0.000;0.000;0.000;0.183;0.000;0.542;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,human_safety,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,9.6642937324809e-06,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
128,12.79999999999997,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7786796656094778,0.5145729500532827,0.5145729500532827,0.5145729500532827,0.5145729500532827,-0.9280548273981049,6,6,0.6975723213390446,0.46172258526561966,0.46172258526561966,0.46172258526561966,0.6975723213390446,0.2581932195243322,0.43937910181471235,False,1,1,1,0.520459346746735,0.5008282790076206,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.096;3.355;2.282;2.821;0.783;1.878;0.515;3.995;2.131;1.669;4.260;2.794;2.496,--;--;--;0.234;1.349;--;0.779;--;--;--;--;6.330;0.927,-0.967;-0.850;-1.000;-0.999;0.797;-0.836;-0.468;0.978;0.453;0.882;-0.407;-0.316;-0.948,0.000;0.000;0.000;0.000;0.258;0.000;0.698;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,human_safety,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,9.6642937324809e-06,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
129,12.89999999999997,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.520459346746735,0.520459346746735,0.520459346746735,0.520459346746735,0.05886396693452256,6,6,0.6875831481749646,0.5972630422356757,0.5972630422356757,0.5972630422356757,0.6875831481749646,0.3317119284028228,0.35587121977214176,False,1,1,1,0.5369491221238532,0.5008282790076206,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.162;3.435;2.289;2.815;0.736;1.981;0.520;4.105;2.246;1.726;4.274;2.746;2.484,--;--;--;0.158;1.278;--;--;--;--;--;--;6.219;0.856,-0.960;-0.838;-0.999;-0.997;0.819;-0.824;-0.566;0.977;0.434;0.857;-0.408;-0.320;-0.955,0.000;0.000;0.000;0.000;0.332;0.000;0.688;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.14999999999999955,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,9.6642937324809e-06,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
130,12.99999999999997,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5369491221238532,0.5369491221238532,0.5369491221238532,0.5369491221238532,0.16489775377118154,6,6,0.6596816806545492,0.6596816806545492,0.6596816806545492,0.6596816806545492,0.6596816806545492,0.40311924097791846,0.2565624396766308,False,1,1,1,0.5633159476466586,0.5008282790076206,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.230;3.517;2.299;2.811;0.692;2.085;0.537;4.215;2.361;1.788;4.287;2.698;2.472,--;--;--;0.078;1.206;--;--;--;--;--;--;6.108;0.784,-0.952;-0.826;-0.997;-0.994;0.841;-0.812;-0.654;0.975;0.416;0.833;-0.408;-0.325;-0.961,0.000;0.000;0.000;0.000;0.403;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,-0.14999999999999955,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,9.6642937324809e-06,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
131,13.09999999999997,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1330710800296413,0.5633159476466586,0.5633159476466586,0.5633159476466586,0.5633159476466586,0.2636682552280545,6,6,0.7969074922884364,0.789222338784962,0.789222338784962,0.789222338784962,0.6153175723408201,0.4720515076620577,0.14326606467876235,True,2,2,2,0.5986024502479728,0.5008282790076206,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.300;3.598;2.313;2.810;0.650;2.188;0.563;4.324;2.478;1.854;4.300;2.650;2.462,--;--;--;--;1.133;--;--;--;--;--;--;5.998;0.712,-0.944;-0.814;-0.993;-0.990;0.864;-0.800;-0.730;0.974;0.399;0.807;-0.409;-0.329;-0.966,0.000;0.000;0.000;0.000;0.472;0.000;0.615;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,-0.14999999999999955,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,0.002508906988951898,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
132,13.199999999999969,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.059904415687869,0.5986024502479728,0.5986024502479728,0.5986024502479728,0.5986024502479728,0.3528650260131416,6,6,0.7951809337256157,0.7951809337256157,0.7951809337256157,0.7951809337256157,0.5564263630466715,0.5382523910095794,0.018173972037092034,True,2,2,2,0.5715775374517086,0.5008282790076206,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.370;3.681;2.332;2.811;0.610;2.292;0.599;4.432;2.595;1.923;4.312;2.601;2.453,--;--;--;--;1.060;--;--;--;--;--;--;5.887;0.641,-0.936;-0.803;-0.987;-0.985;0.885;-0.789;-0.794;0.972;0.384;0.782;-0.409;-0.334;-0.971,0.000;0.000;0.000;0.000;0.538;0.000;0.556;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,-0.09131447914934937,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,6.115322075750385e-05,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
133,13.299999999999969,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6417228411380004,0.6417228411380004,0.5715775374517086,0.5715775374517086,0.43120390890027616,6,6,0.48520819489900635,0.48520819489900635,0.48520819489900635,0.48520819489900635,0.6014800845359627,0.4852081948990063,0.1162718896369564,True,1,1,1,0.5359689072797196,0.5008282790076206,0.5000018408765903,10,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.442;3.764;2.354;2.814;0.572;2.396;0.642;4.539;2.714;1.995;4.324;2.552;2.444,--;--;--;--;0.986;--;--;--;--;--;--;5.777;0.569,-0.928;-0.792;-0.979;-0.980;0.906;-0.778;-0.846;0.971;0.370;0.757;-0.410;-0.339;-0.976,0.000;0.000;0.000;0.000;0.601;0.000;0.485;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,4.2153815258050285e-05,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
134,13.399999999999968,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9120256622526034,0.5359689072797196,0.5359689072797196,0.5359689072797196,0.5359689072797196,0.0,4,4,0.6515262289085133,0.6134367496065413,0.6134367496065413,0.6134367496065413,0.6515262289085133,0.3959839920374158,0.2555422368710975,False,1,1,1,0.5028145380202725,0.5008282790076206,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.515;3.848;2.380;2.819;0.536;2.500;0.692;4.645;2.833;2.071;4.336;2.504;2.437,--;--;--;--;0.912;--;--;--;--;--;--;5.668;0.497,-0.919;-0.781;-0.970;-0.974;0.926;-0.768;-0.887;0.969;0.357;0.732;-0.410;-0.343;-0.981,0.000;0.000;0.000;0.000;0.652;0.000;0.396;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,human_safety,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,0.0,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
135,13.499999999999968,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8374014716885336,0.5028145380202725,0.5028145380202725,0.5028145380202725,0.5028145380202725,-0.33154369259447036,4,4,0.7175721254918577,0.7502327999016422,0.7502327999016422,0.7502327999016422,0.7175721254918577,0.31456283011502817,0.4030092953768295,False,1,1,1,0.5119511571742755,0.5008282790076206,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.589;3.931;2.409;2.827;0.503;2.604;0.747;4.669;2.953;2.151;4.347;2.454;2.431,--;--;--;--;0.837;--;--;3.305;--;--;--;5.558;0.425,-0.911;-0.770;-0.960;-0.967;0.945;-0.759;-0.919;0.967;0.345;0.709;-0.410;-0.348;-0.985,0.000;0.000;0.000;0.000;0.718;0.000;0.315;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,human_safety,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,0.0,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
136,13.599999999999968,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5119511571742755,0.5119511571742755,0.5119511571742755,0.5119511571742755,0.0913661915400299,4,4,0.7020264160941048,0.7020264160941048,0.7020264160941048,0.7020264160941048,0.7020264160941048,0.2191321911092379,0.4828942249848669,False,1,1,1,0.537824281014701,0.5008282790076206,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.663;4.015;2.442;2.837;0.512;2.708;0.807;4.590;3.074;2.234;4.358;2.405;2.425,--;--;--;--;--;--;--;3.195;--;--;--;5.449;0.352,-0.902;-0.759;-0.949;-0.959;0.889;-0.749;-0.944;0.963;0.334;0.686;-0.411;-0.353;-0.988,0.000;0.000;0.000;0.000;0.702;0.000;0.219;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.1499999999999988,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,0.0,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
137,13.699999999999967,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.537824281014701,0.537824281014701,0.537824281014701,0.537824281014701,0.25873123840425505,4,4,0.658204230427253,0.658204230427253,0.658204230427253,0.658204230427253,0.658204230427253,0.11923142408260955,0.5389728063446434,False,1,1,1,0.5790288305391575,0.5008282790076206,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.738;4.100;2.478;2.849;0.538;2.811;0.872;4.510;3.195;2.319;4.368;2.356;2.421,--;--;--;--;--;--;--;3.085;--;--;--;5.340;0.280,-0.894;-0.749;-0.937;-0.951;0.817;-0.740;-0.962;0.958;0.323;0.663;-0.411;-0.358;-0.991,0.000;0.000;0.000;0.000;0.658;0.000;0.119;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,-0.1499999999999988,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,0.0,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
138,13.799999999999967,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5790288305391575,0.5790288305391575,0.5790288305391575,0.5790288305391575,0.41204549524456513,4,4,0.5890256586459742,0.5890256586459742,0.5890256586459742,0.5890256586459742,0.5890256586459742,0.0,0.5890256586459742,False,1,1,1,0.6336526922983831,0.5008282790076206,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.814;4.184;2.516;2.863;0.579;2.914;0.939;4.431;3.316;2.407;4.378;2.306;2.417,--;--;--;--;--;--;--;2.967;--;--;--;5.232;0.207,-0.885;-0.739;-0.924;-0.942;0.737;-0.732;-0.976;0.953;0.314;0.642;-0.412;-0.363;-0.994,0.000;0.000;0.000;0.000;0.589;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,0.0,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
139,13.899999999999967,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6336526922983831,0.6336526922983831,0.6336526922983831,0.6336526922983831,0.5462386175922551,4,4,0.4984744249221853,0.4984744249221853,0.4984744249221853,0.4984744249221853,0.49847442492218524,0.0,0.49847442492218524,False,1,1,1,0.6996071649124121,0.5008282790076206,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.890;4.268;2.557;2.878;0.634;3.017;1.009;4.353;3.436;2.496;4.387;2.256;2.415,--;--;--;--;--;--;--;2.853;--;--;--;5.123;0.134,-0.877;-0.729;-0.910;-0.933;0.653;-0.723;-0.986;0.948;0.305;0.621;-0.412;-0.368;-0.996,0.000;0.000;0.000;0.000;0.498;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,0.0,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
