step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
51,5.099999999999998,2.720442857590623,4.439912696448923,0.41270644486220254,-0.14566109818665968,0.4376571319603303,0.4376571319603303,STATIC_ESCAPE,STATIC_ESCAPE,2.372793936631448,0.6313664228202053,0.6313664228202053,0.6313664228202053,0.6313664228202053,-0.19726257498283273,13,13,0.49334394343771937,0.49334394343771937,0.49334394343771937,0.49334394343771937,0.4933439434377193,0.0,0.4933439434377193,False,1,1,1,0.6143609129975535,0.6143609129975535,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,2.767;6.978;2.026;5.302;3.068;6.244;2.435;6.451;5.678;2.175;3.786;6.223;4.303;0.631;2.034;6.386,--;--;--;--;--;--;--;--;--;--;--;--;--;2.373;--;--,0.728;0.667;0.141;0.322;0.747;0.559;0.869;0.957;0.968;-0.081;0.339;0.914;0.996;0.843;0.208;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.493;0.000;0.000,-0.5600873035510769,-0.0,-0.0,0.0,none,0.09466657180448446,1.308904282987755,0.29724441121499456,0.399999999999999,False,9,True,0.006522377370384547,1.8087693064995065,1.8087693064995065,0,6.304485363008129,True,0.399999999999999,0.399999999999999
52,5.1999999999999975,2.7607147960217557,4.425699071120288,0.4027193843113261,-0.14213625328635032,0.4270662911052277,0.4270662911052277,STATIC_ESCAPE,STATIC_ESCAPE,2.3708020752809524,0.6143609129975535,0.6143609129975535,0.6143609129975535,0.6143609129975535,-0.1700550982265181,13,13,0.5211878113263251,0.5211878113263251,0.5211878113263251,0.5211878113263251,0.5211878113263251,0.0,0.5211878113263251,False,1,1,1,0.5996028470977137,0.5996028470977137,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,2.855;7.042;2.123;5.364;3.159;6.296;2.495;6.523;5.712;2.282;3.888;6.285;4.312;0.614;2.127;6.441,--;--;--;--;--;--;--;--;--;--;--;--;--;2.371;--;--,0.708;0.663;0.102;0.313;0.729;0.553;0.862;0.957;0.962;-0.114;0.324;0.914;0.994;0.832;0.175;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.521;0.000;0.000,-0.5743009288797118,0.0,0.0,0.0,none,0.0790366728175681,1.2509163683333584,0.3025827398538099,0.399999999999999,False,9,False,0.013376569088040746,1.8514759356100292,1.8514759356100292,0,6.265660492996245,True,0.399999999999999,0.399999999999999
53,5.299999999999997,2.8002691587585407,4.4117387078014225,0.39554362736785076,-0.13960363318865315,0.41945671475229623,0.41945671475229623,STATIC_ESCAPE,STATIC_ESCAPE,2.3335041732852506,0.5996028470977137,0.5996028470977137,0.5996028470977137,0.5996028470977137,-0.14758065899839745,13,13,0.5454761877325793,0.5454761877325793,0.5454761877325793,0.5454761877325793,0.5454761877325793,0.0,0.5454761877325793,False,1,1,1,0.5868550816943073,0.5868550816943073,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,2.946;7.107;2.225;5.426;3.251;6.347;2.556;6.595;5.750;2.391;3.991;6.348;4.325;0.600;2.222;6.497,--;--;--;--;--;--;--;--;--;--;--;--;--;2.334;--;--,0.689;0.659;0.068;0.304;0.711;0.548;0.854;0.957;0.957;-0.143;0.309;0.914;0.991;0.820;0.145;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.000;0.000,-0.5882612921985775,0.0,0.0,0.0,none,0.06539764719995533,1.205957474701469,0.3078259487882136,0.399999999999999,False,9,False,0.020807228130897037,1.8934216070852588,1.8934216070852588,0,6.227576884450297,True,0.399999999999999,0.399999999999999
54,5.399999999999997,2.839275741989419,4.397971678425819,0.39006583230878245,-0.1376702937560408,0.41364775270466264,0.41364775270466264,STATIC_ESCAPE,STATIC_ESCAPE,2.2299448425011206,0.5868550816943073,0.5868550816943073,0.5868550816943073,0.5868550816943073,-0.12747765403406386,13,13,0.566549083981148,0.566549083981148,0.566549083981148,0.566549083981148,0.566549083981148,0.0,0.566549083981148,False,1,1,1,0.575943958538163,0.575943958538163,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.040;7.171;2.329;5.487;3.345;6.399;2.617;6.666;5.789;2.501;4.095;6.410;4.340;0.587;2.319;6.552,--;--;--;--;--;--;--;--;--;--;--;--;--;2.230;--;--,0.671;0.655;0.036;0.296;0.695;0.542;0.847;0.957;0.951;-0.171;0.295;0.914;0.987;0.809;0.116;0.953,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.567;0.000;0.000,-0.6020283215741813,0.0,0.0,0.0,none,0.05362082564994031,1.1680848855282422,0.3129965456970219,0.399999999999999,False,9,False,0.028314483055732163,1.934786382355725,1.934786382355725,0,6.190069586298481,True,0.399999999999999,0.399999999999999
55,5.4999999999999964,2.877839469206189,4.384360951172841,0.3856372721676963,-0.13610727252977511,0.40895145839137964,0.40895145839137964,STATIC_ESCAPE,STATIC_ESCAPE,2.0967781838927904,0.575943958538163,0.575943958538163,0.575943958538163,0.575943958538163,-0.10911123156144287,13,13,0.5846543659364879,0.5846543659364879,0.5846543659364879,0.5846543659364879,0.5846543659364879,0.0,0.5846543659364879,False,1,1,1,0.5667542046400983,0.5667542046400983,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.134;7.235;2.435;5.548;3.441;6.450;2.679;6.738;5.831;2.612;4.199;6.472;4.357;0.576;2.418;6.607,--;--;--;--;--;--;--;--;--;--;--;--;--;2.097;--;--,0.654;0.652;0.006;0.288;0.679;0.537;0.840;0.956;0.945;-0.195;0.282;0.914;0.983;0.797;0.090;0.953,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.585;0.000;0.000,-0.615639048827159,-0.0,-0.0,0.0,none,0.04359065119312311,1.1338922812548817,0.31810843892691415,0.399999999999999,False,9,False,0.03504551533731091,1.9756815281948632,1.9756815281948632,0,6.153036730204881,True,0.399999999999999,0.399999999999999
56,5.599999999999996,2.9160273646320043,4.370882870434318,0.38187895425815244,-0.1347808073852302,0.4049659266465694,0.4049659266465694,STATIC_ESCAPE,STATIC_ESCAPE,1.9316129138190925,0.5667542046400983,0.5667542046400983,0.5667542046400983,0.5667542046400983,-0.09189753898064756,13,13,0.5999523080232234,0.5999523080232234,0.5999523080232234,0.5999523080232234,0.5999523080232234,0.0,0.5999523080232234,False,1,1,1,0.5592207239796302,0.5592207239796302,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.230;7.298;2.544;5.609;3.538;6.501;2.740;6.689;5.876;2.723;4.303;6.534;4.377;0.567;2.519;6.661,--;--;--;--;--;--;--;4.774;--;--;--;--;--;1.932;--;--,0.637;0.648;-0.021;0.280;0.663;0.532;0.832;0.956;0.939;-0.218;0.269;0.914;0.978;0.785;0.065;0.953,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.600;0.000;0.000,-0.6291171295656817,0.0,0.0,0.0,none,0.03522440196779675,1.1014457672753108,0.3231705130099963,0.399999999999999,False,9,False,0.04130043817387925,2.01617812085952,2.01617812085952,0,6.116413278271798,True,0.399999999999999,0.399999999999999
57,5.699999999999996,2.9538842271105277,4.357521624853663,0.37856862478523473,-0.1336124558065534,0.4014554670426622,0.4014554670426622,STATIC_ESCAPE,STATIC_ESCAPE,1.7181288498211735,0.5592207239796302,0.5592207239796302,0.5592207239796302,0.5592207239796302,-0.07533480660468106,13,13,0.6125265144850645,0.6125265144850645,0.6125265144850645,0.6125265144850645,0.6125265144850645,0.0,0.6125265144850645,False,1,1,1,0.5532944782285627,0.5532944782285627,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.327;7.361;2.655;5.669;3.636;6.551;2.802;6.540;5.922;2.835;4.408;6.594;4.400;0.559;2.620;6.699,--;--;--;--;--;--;--;4.659;--;--;--;--;--;1.718;--;5.430,0.621;0.645;-0.046;0.272;0.649;0.527;0.825;0.957;0.932;-0.239;0.257;0.914;0.973;0.772;0.041;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.613;0.000;0.000,-0.6424783751463368,-0.0,-0.0,0.0,none,0.0284763612866894,1.0696645298367595,0.32818870634802955,0.399999999999999,False,9,False,0.039621428875815476,2.0563236675637864,2.0563236675637864,0,6.080155787618729,True,0.399999999999999,0.399999999999999
58,5.799999999999995,2.991441747915599,4.344266029275403,0.37557520805071054,-0.13255595578260368,0.3982810795352625,0.3982810795352625,STATIC_ESCAPE,STATIC_ESCAPE,1.455290339161165,0.5532944782285627,0.5532944782285627,0.5532944782285627,0.5532944782285627,-0.059262457510674826,13,13,0.6224392282824797,0.6224392282824797,0.6224392282824797,0.6224392282824797,0.6224392282824797,0.0,0.6224392282824797,False,1,1,1,0.5489296839002937,0.5489296839002937,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.424;7.423;2.768;5.729;3.734;6.601;2.863;6.392;5.969;2.947;4.512;6.654;4.425;0.553;2.723;6.568,--;--;--;--;--;--;--;4.549;--;--;--;--;--;1.455;--;5.309,0.606;0.641;-0.069;0.265;0.634;0.522;0.818;0.957;0.925;-0.259;0.245;0.914;0.968;0.760;0.019;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.622;0.000;0.000,-0.6557339707245973,0.0,0.0,0.0,none,0.023307862970816218,1.0379609308881488,0.33316721984222036,0.399999999999999,False,9,False,0.03849748041135124,2.096151775517313,2.096151775517313,0,6.044233558446745,True,0.399999999999999,0.399999999999999
59,5.899999999999995,3.0287238215091747,4.331107650360023,0.37282073593576015,-0.13158378915379765,0.3953600823448833,0.3953600823448833,STATIC_ESCAPE,STATIC_ESCAPE,1.1458628384794836,0.5489296839002937,0.5489296839002937,0.5489296839002937,0.5489296839002937,-0.04364794328268973,13,13,0.629752048399204,0.629752048399204,0.629752048399204,0.629752048399204,0.629752048399204,0.0,0.629752048399204,False,1,1,1,0.5460697984253851,0.5460697984253851,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.523;7.484;2.882;5.788;3.833;6.650;2.925;6.242;6.019;3.059;4.616;6.587;4.452;0.549;2.827;6.437,--;--;--;--;--;--;--;4.435;--;--;--;5.149;--;1.146;--;5.183,0.592;0.638;-0.090;0.258;0.621;0.517;0.811;0.957;0.919;-0.277;0.233;0.914;0.962;0.747;-0.002;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000;0.000,-0.668892349639977,0.0,0.0,0.0,none,0.019677647550054966,1.0060316060933383,0.3381092208715314,0.399999999999999,False,9,False,0.03770151929756347,2.135687783751801,2.135687783751801,0,6.008623484228221,True,0.399999999999999,0.399999999999999
60,5.999999999999995,3.0287238215091747,4.331107650360023,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7962062466988509,0.5460697984253851,0.5460697984253851,0.5460697984253851,0.5460697984253851,-0.028598854749086744,13,13,0.6345490099591317,0.7417858261914283,0.7417858261914283,0.7417858261914283,0.6345490099591317,0.0,0.6345490099591317,False,1,1,1,0.5734011794777122,0.5734011794777122,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.621;7.545;2.997;5.846;3.933;6.699;2.986;6.093;5.902;3.172;4.720;6.453;4.481;0.546;2.931;6.305,--;--;--;--;--;--;--;4.323;3.608;--;--;5.024;--;0.796;--;5.062,0.578;0.635;-0.111;0.250;0.608;0.512;0.805;0.957;0.923;-0.294;0.222;0.913;0.955;0.734;-0.022;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000,-0.668892349639977,0.0,0.0,0.0,human_safety,0.046069798425385056,0.9737363093663614,0.3381092208715314,0.399999999999999,False,9,False,0.03357013249538188,2.135687783751801,2.135687783751801,0,6.008623484228221,True,0.399999999999999,0.399999999999999
61,6.099999999999994,3.027577125266017,4.311140550226906,-0.011466962431577382,-0.19967100133117177,0.2,0.2,HUMAN_YIELD,HUMAN_YIELD,inf,0.5734011794777122,0.5734011794777122,0.5734011794777122,0.5734011794777122,0.2733138105232713,13,13,0.5984296987337642,0.790578852842467,0.790578852842467,0.790578852842467,0.5984296987337642,0.0,0.5984296987337642,False,1,1,1,0.6105187975238721,0.6105187975238721,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.742;7.630;3.109;5.914;4.056;6.766;3.078;5.980;5.816;3.272;4.833;6.354;4.550;0.573;3.035;6.210,--;--;--;--;--;--;--;5.573;3.171;--;--;6.827;--;--;--;6.864,-0.073;-0.940;-0.404;-0.708;-0.110;-0.878;-0.994;-0.971;-0.611;-0.229;-0.685;-0.994;-0.656;-0.980;-0.484;-0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.598;0.000;0.000,-0.6888594497730942,-1.2888699836612196,-64.44349918306092,0.0,none,0.08131364046858258,0.0,0.3406092208715314,0.399999999999999,False,9,False,0.029246720466999766,2.141251912896081,2.141251912896081,0,6.012018158338131,True,0.399999999999999,0.399999999999999
62,6.199999999999994,3.0242034561065214,4.301581820941668,-0.03373669159495532,-0.09558729285237347,0.10136614284177205,0.10136614284177205,HUMAN_YIELD,HUMAN_YIELD,inf,0.6105187975238721,0.6105187975238721,0.6105187975238721,0.6105187975238721,0.3711761804615987,13,13,0.5366629814498682,0.8026220227112071,0.8026220227112071,0.8026220227112071,0.5366629814498682,0.0,0.5366629814498682,False,1,1,1,0.6465292842286784,0.6465292842286784,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.843;7.725;3.239;5.998;4.107;6.847;3.176;5.867;5.720;3.392;4.962;6.258;4.608;0.611;3.158;6.114,--;--;--;--;2.877;--;--;5.507;2.594;--;--;6.552;--;--;--;6.680,-0.067;-0.939;-0.397;-0.706;-0.107;-0.877;-0.993;-0.971;-0.625;-0.223;-0.681;-0.994;-0.645;-0.978;-0.477;-0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.537;0.000;0.000,-0.6984181790583319,-0.2819263431336761,-27.812673465709313,0.0,none,0.11741273915850181,0.0,0.3418762976570536,0.399999999999999,False,9,False,0.024918874563065165,2.1412519128960805,2.141251912896081,0,6.0164717473655935,True,0.399999999999999,0.399999999999999
63,6.299999999999994,3.0206581706386273,4.2915368454493015,-0.03545285467894088,-0.10044975492366587,0.106522571172079,0.106522571172079,HUMAN_YIELD,HUMAN_YIELD,inf,0.6465292842286784,0.6465292842286784,0.6465292842286784,0.6465292842286784,0.3601048670480633,13,13,0.4773207355056156,0.7909282942022462,0.7909282942022462,0.7909282942022462,0.4773207355056156,0.0,0.4773207355056156,False,1,1,1,0.6838622268226081,0.6838622268226081,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.955;7.780;3.360;6.073;3.977;6.921;3.273;5.756;5.633;3.500;5.083;6.162;4.675;0.647;3.271;6.020,--;3.055;--;--;2.951;--;--;5.513;2.617;--;--;6.715;--;--;--;6.792,-0.061;-0.938;-0.391;-0.705;-0.117;-0.876;-0.993;-0.971;-0.639;-0.218;-0.678;-0.994;-0.632;-0.979;-0.471;-0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.477;0.000;0.000,-0.7084631545506985,-0.0,-0.0,0.0,none,0.15375196623477805,0.0,0.34320782979670456,0.399999999999999,False,9,False,0.020641015750222723,2.1412519128960805,2.141251912896081,0,6.02116672694807,True,0.399999999999999,0.399999999999999
64,6.399999999999993,3.016699695691479,4.2803211664323815,-0.039584749471481495,-0.1121567901691976,0.11893736995485218,0.11893736995485218,HUMAN_YIELD,HUMAN_YIELD,inf,0.6838622268226081,0.6838622268226081,0.6838622268226081,0.6838622268226081,0.3733294259392972,13,13,0.41640446372183315,0.7665617854887332,0.7665617854887332,0.7665617854887332,0.4164044637218332,0.0,0.4164044637218332,False,1,1,1,0.722944638856141,0.722944638856141,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,4.037;7.752;3.479;6.148;3.846;6.995;3.370;5.644;5.549;3.608;5.203;6.065;4.743;0.684;3.384;5.925,3.197;3.008;--;--;2.818;--;--;5.388;2.474;--;--;6.561;--;--;--;6.633,-0.057;-0.934;-0.386;-0.704;-0.129;-0.875;-0.992;-0.971;-0.654;-0.214;-0.675;-0.994;-0.620;-0.979;-0.465;-0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.416;0.000;0.000,-0.7196788335676185,0.0,0.0,0.0,none,0.19190697743791352,0.0,0.3446945469211402,0.399999999999999,False,9,False,0.01636427714252022,2.141251912896081,2.141251912896081,0,6.026426814873279,True,0.399999999999999,0.399999999999999
65,6.499999999999993,3.01231314656966,4.267892610587229,-0.04386549121818828,-0.12428555845153343,0.13179939817549427,0.13179939817549427,HUMAN_YIELD,HUMAN_YIELD,inf,0.722944638856141,0.722944638856141,0.722944638856141,0.722944638856141,0.3908241203353291,13,13,0.35329375041196365,0.7413175001647855,0.7413175001647855,0.7413175001647855,0.35329375041196365,0.0,0.35329375041196365,False,1,1,1,0.7638530339840267,0.7638530339840267,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.908;7.726;3.600;6.223;3.713;7.070;3.466;5.532;5.465;3.716;5.324;5.969;4.811;0.723;3.498;5.829,3.042;2.882;--;--;2.675;--;--;5.278;2.338;--;--;6.419;--;--;--;6.487,-0.066;-0.930;-0.381;-0.703;-0.141;-0.874;-0.991;-0.971;-0.669;-0.210;-0.673;-0.995;-0.608;-0.980;-0.460;-0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.353;0.000;0.000,-0.7321073894127714,-0.0,-0.0,0.0,none,0.23184346632828168,0.0,0.34634203939833386,0.399999999999999,False,9,True,0.012075896103880001,2.1412519128960805,2.141251912896081,0,6.032277769166081,True,0.399999999999999,0.399999999999999
66,6.5999999999999925,3.0074834294828965,4.254208412174732,-0.04829717086763591,-0.13684198412496842,0.14511493835258907,0.14511493835258907,HUMAN_YIELD,HUMAN_YIELD,inf,0.7638530339840267,0.7638530339840267,0.7638530339840267,0.7638530339840267,0.4090839512788569,13,13,0.2879577688492734,0.7151831075397094,0.7151831075397094,0.7151831075397094,0.2879577688492734,0.0,0.2879577688492734,False,1,1,1,0.8066106588403946,0.8066106588403946,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.777;7.700;3.720;6.299;3.580;7.144;3.563;5.420;5.383;3.825;5.446;5.872;4.879;0.764;3.613;5.733,2.899;2.750;--;--;2.534;--;--;5.152;2.200;--;--;6.271;--;--;--;6.338,-0.075;-0.927;-0.377;-0.702;-0.155;-0.874;-0.990;-0.971;-0.684;-0.206;-0.670;-0.995;-0.597;-0.980;-0.454;-0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.288;0.000;0.000,-0.7457915878252681,0.0,0.0,0.0,none,0.27364093115299426,0.0,0.3481559761277412,0.399999999999999,False,9,True,0.0077666724524654285,2.1412519128960805,2.141251912896081,0,6.038746553747144,True,0.399999999999999,0.399999999999999
67,6.699999999999992,3.002195875216053,4.239227008418675,-0.05287554266843675,-0.14981403756057085,0.15887123359086064,0.15887123359086064,HUMAN_YIELD,HUMAN_YIELD,inf,0.8066106588403946,0.8066106588403946,0.8066106588403946,0.8066106588403946,0.42757624856367915,13,13,0.22045911388635198,0.6881836455545408,0.6881836455545408,0.6881836455545408,0.220459113886352,0.0,0.220459113886352,False,1,1,1,0.8512129389686277,0.8512129389686277,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.644;7.676;3.841;6.374;3.445;7.218;3.659;5.307;5.302;3.933;5.567;5.775;4.946;0.807;3.728;5.637,2.755;2.614;--;--;2.391;--;--;5.033;2.086;--;--;6.112;--;--;--;6.204,-0.085;-0.923;-0.372;-0.701;-0.169;-0.873;-0.989;-0.971;-0.700;-0.203;-0.667;-0.995;-0.586;-0.980;-0.449;-0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.000;0.000,-0.7607729915813248,0.0,0.0,0.0,none,0.31732312581674693,0.0,0.3501418665476269,0.399999999999999,False,9,True,0.0034295231503087996,2.1412519128960805,2.141251912896081,0,6.045860556115641,True,0.399999999999999,0.399999999999999
68,6.799999999999992,3.034223231384806,4.227923235653233,0.3202735616875294,-0.1130377276544221,0.3396361025999607,0.3396361025999607,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8512129389686277,0.8512129389686277,0.8512129389686277,0.8512129389686277,0.44602280128233085,13,13,0.15090974350009834,0.6603638974000393,0.6603638974000393,0.6603638974000393,0.15090974350009828,0.0,0.15090974350009828,False,1,1,1,0.8609592048064759,0.8609592048064759,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.510;7.652;3.963;6.451;3.309;7.293;3.756;5.194;5.223;4.043;5.690;5.678;5.014;0.851;3.844;5.540,2.613;2.471;--;--;2.264;--;--;4.912;1.934;--;--;5.952;--;--;--;6.059,-0.096;-0.919;-0.369;-0.700;-0.185;-0.872;-0.988;-0.971;-0.715;-0.199;-0.664;-0.996;-0.576;-0.980;-0.444;-0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.000,-0.7720767643467674,1.5707963267948966,46.249392063159064,0.0,none,0.3261345503250276,0.0,0.35438731783012645,0.399999999999999,False,9,False,0.002870407360562055,2.175215523156077,2.175215523156077,0,6.0155294848411245,True,0.399999999999999,0.399999999999999
69,6.8999999999999915,3.0716977227707734,4.214696944575833,0.37474491385967545,-0.13226291077400304,0.3974005888648222,0.3974005888648222,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8609592048064759,0.8609592048064759,0.8609592048064759,0.8609592048064759,0.09746265837848211,13,13,0.13244005486811117,0.13244005486811117,0.13244005486811117,0.13244005486811117,0.1324400548681112,0.0,0.1324400548681112,True,1,1,1,0.867536761529523,0.867536761529523,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.368;7.597;4.073;6.496;3.163;7.336;3.816;5.043;5.117;4.147;5.789;5.543;5.057;0.861;3.947;5.405,2.628;3.316;--;14.581;2.343;--;--;3.590;2.592;--;--;4.263;--;--;--;4.283,0.592;0.579;-0.168;0.234;0.665;0.498;0.767;0.957;0.976;-0.338;0.182;0.903;0.905;0.736;-0.088;0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.132;0.000;0.000,-0.7853030554241673,0.0,0.0,0.0,none,0.33191010893166994,0.7868368269680811,0.3593548251909367,0.399999999999999,False,9,False,0.002853412209827333,2.2149555820425584,2.2149555820425584,0,5.980089362129948,True,0.399999999999999,0.399999999999999
70,6.999999999999991,3.1087536280733548,4.201618389763157,0.3705590530258162,-0.1307855481267586,0.39296166655057635,0.39296166655057635,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.867536761529523,0.867536761529523,0.0,-1,-1,0.12251265917179266,0.0,0.0,0.0,0.12251265917179271,0.0,0.12251265917179271,True,0,0,0,0.8755150336891581,0.8755150336891581,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.222;7.538;4.184;6.457;3.012;7.375;3.871;4.886;5.007;4.253;5.888;5.402;5.096;0.868;4.050;5.264,2.466;3.141;--;15.629;2.197;--;--;3.347;2.525;--;--;3.960;--;--;--;3.984,0.593;0.568;-0.181;0.236;0.670;0.493;0.761;0.957;0.980;-0.350;0.173;0.901;0.897;0.728;-0.102;0.949,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.123;0.000;0.000,-0.7983816102368433,0.0,0.0,0.0,none,0.33911827537473915,0.8920446838627176,0.3642668460228189,0.29999999999999916,False,9,False,0.006352491395175885,2.2542517486976164,2.2542517486976164,0,5.945098570276462,False,0.1999999999999993,0.29999999999999916
