step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
82,8.199999999999987,5.06277725439277,4.923215859777875,0.00321341017458625,-0.04989663310334541,0.04999999999999999,0.04999999999999999,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.428837187373786,2.428837187373786,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2996962704550366,0.5000609733062056,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;2.338;2.632;3.393;1.747;2.093;2.182,3.610;5.338;4.767;4.425;2.991;3.282;4.234;2.429;2.632;4.001;4.398;3.847;3.825,--;4.719;--;2.780;--;--;4.440;2.052;2.046;3.686;--;--;3.625,-0.525;-0.449;-0.436;-0.638;0.484;-0.165;0.006;0.277;0.351;0.428;-0.399;-0.154;-0.501,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.07678414022212543,0.0015540970950790058,0.310819419015787,0.0,none,4.298323919016411e-09,0.007173605432919672,0.5310435742356372,0.1999999999999993,False,0,False,0.06830568451485002,4.06277725439277,4.06277725439277,0,3.9379714006981548,False,0.1999999999999993,0.1999999999999993
83,8.299999999999986,5.063118714339354,4.91822753289355,0.0034145994658476043,-0.04988326884324878,0.05000000000000001,0.05000000000000001,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.2996962704550366,2.2996962704550366,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1710623246238487,0.500100734030098,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;2.300;2.504;3.393;1.747;2.093;2.182,3.668;5.292;4.841;4.369;3.059;3.370;4.130;2.300;2.504;3.901;4.440;3.884;3.776,--;4.652;--;2.708;--;--;4.308;1.951;1.938;3.557;--;--;3.550,-0.525;-0.458;-0.433;-0.650;0.482;-0.160;0.006;0.290;0.366;0.438;-0.401;-0.157;-0.514,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08177246710645036,0.004032656169928011,0.8065312339855956,0.0,none,6.523347417797254e-09,0.007267966485239678,0.5316685742356372,0.1999999999999993,False,0,False,0.05833098585971985,4.063118714339354,4.063118714339354,0,3.9377304369092734,False,0.1999999999999993,0.1999999999999993
84,8.399999999999986,5.063491795106163,4.913255911529281,0.0037308076680936204,-0.04971621364268487,0.04985600089077935,0.04985600089077935,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.1710623246238487,2.1710623246238487,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0427809062674718,0.5001316242172715,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;2.171;2.377;3.393;1.747;2.093;2.182,3.725;5.246;4.914;4.313;3.126;3.457;4.024;2.171;2.377;3.800;4.482;3.919;3.728,--;4.582;--;2.638;--;--;4.169;1.845;1.834;3.434;--;--;3.475,-0.526;-0.466;-0.431;-0.663;0.479;-0.155;0.005;0.303;0.382;0.449;-0.403;-0.160;-0.526,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08674408847071913,0.0065564995860801,1.3150873453414855,0.0,none,1.028957941073827e-08,0.007714648118432403,0.532291774246772,0.1999999999999993,False,0,False,0.04835764691226516,4.063491795106163,4.063491795106163,0,3.9374638263838198,False,0.1999999999999993,0.1999999999999993
85,8.499999999999986,5.063933027563444,4.907940479383544,0.004412324572814043,-0.05315432145736298,0.05333713994702506,0.05333713994702506,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.0427809062674718,2.0427809062674718,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9154826152024893,0.5001488964133842,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;2.043;2.251;3.393;1.747;2.093;2.182,3.781;5.200;4.987;4.257;3.192;3.542;3.918;2.043;2.251;3.700;4.524;3.955;3.681,--;4.510;--;2.563;--;--;4.033;1.737;1.727;3.306;--;--;3.399,-0.526;-0.474;-0.429;-0.675;0.476;-0.150;0.005;0.319;0.401;0.460;-0.406;-0.162;-0.539,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09205952061645561,0.007918143487174846,1.4845459458529173,0.0,none,1.1076427552936252e-08,0.00849543758628298,0.5329584884961098,0.1999999999999993,False,0,False,0.038389689364237256,4.063933027563444,4.063933027563444,0,3.9371434018640983,False,0.1999999999999993,0.1999999999999993
86,8.599999999999985,5.064456832570711,4.902165819827413,0.005238050072666449,-0.0577465955613142,0.057983674146140085,0.057983674146140085,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9154826152024893,1.9154826152024893,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7891556644728621,0.5001544012402803,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;1.915;2.126;3.393;1.747;2.093;2.182,3.836;5.153;5.058;4.203;3.257;3.628;3.810;1.915;2.126;3.601;4.565;3.989;3.633,--;4.451;--;2.501;--;--;3.883;1.635;1.615;3.186;--;--;3.313,-0.527;-0.482;-0.426;-0.687;0.473;-0.145;0.004;0.336;0.421;0.473;-0.408;-0.165;-0.553,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.09783418017258683,0.0076401306033987565,1.317634785291999,0.0,none,1.313759967480621e-08,0.010135992564060578,0.5336832844229366,0.1999999999999993,False,0,False,0.028428127957605697,4.064456832570711,4.064456832570711,0,3.936759015930414,False,0.1999999999999993,0.1999999999999993
87,8.699999999999985,5.06505898785813,4.8959982557431045,0.0060215528741878075,-0.06167564084308752,0.06196889358720361,0.06196889358720361,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.7891556644728621,1.7891556644728621,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.664258550243713,0.5001534797431166,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;1.789;2.002;3.393;1.747;2.093;2.182,3.890;5.107;5.129;4.149;3.321;3.712;3.701;1.789;2.002;3.502;4.605;4.023;3.586,--;4.373;--;2.435;--;--;3.736;1.538;1.515;3.072;--;--;3.223,-0.528;-0.491;-0.424;-0.699;0.470;-0.140;0.003;0.356;0.443;0.485;-0.411;-0.168;-0.566,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.10400174425689546,0.006864184035186778,1.107682199542176,0.0,none,1.3619993577407286e-08,0.012091135526478189,0.5344578955927766,0.1999999999999993,False,0,False,0.018472512369355255,4.06505898785813,4.06505898785813,0,3.936315171812918,False,0.1999999999999993,0.1999999999999993
88,8.799999999999985,5.065727806311942,4.889564266501173,0.00668818453812378,-0.06433989241931153,0.06468657951186303,0.06468657951186303,GOAL_SEEK,GOAL_SEEK,1.4083928346992949,inf,inf,1.664258550243713,1.664258550243713,0.0,-1,-1,0.0963443572842847,0.0,0.0,0.0,0.05169363083787395,0.04708470584866134,0.004608924989212608,True,0,0,0,1.5402359148829166,0.5001514417957271,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;1.664;1.879;3.393;1.747;2.093;2.182,3.943;5.060;5.200;4.096;3.384;3.796;3.590;1.664;1.879;3.404;4.644;4.056;3.540,--;4.307;--;2.371;--;--;3.594;1.437;1.408;2.968;--;--;3.135,-0.530;-0.499;-0.422;-0.711;0.467;-0.136;0.003;0.377;0.467;0.499;-0.414;-0.171;-0.580,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.047;0.000;0.000;0.000;0.000,-0.11043573349882685,0.006254663350956537,0.9669182383973859,0.0,none,1.3787543551302406e-08,0.013914255384387769,0.5352664778366749,0.1999999999999993,False,0,False,0.008521843149122165,4.065727806311942,4.065727806311942,0,3.9358218640152485,False,0.1999999999999993,0.1999999999999993
89,8.899999999999984,5.066453464532672,4.8829657367553505,0.007256582207297199,-0.06598529745823012,0.06638311130086004,0.06638311130086004,GOAL_SEEK,GOAL_SEEK,1.3111100736550174,inf,inf,1.5402359148829166,1.5402359148829166,0.0,-1,-1,0.15006915078136052,0.0,0.0,0.0,0.08165656947931593,0.07449563967943454,0.007160929799881394,True,0,0,0,1.4177104997852337,0.5001516522842877,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;1.540;1.757;3.306;1.747;2.093;2.182,3.995;5.014;5.270;4.044;3.446;3.880;3.479;1.540;1.757;3.306;4.683;4.088;3.494,--;4.238;--;2.306;--;--;3.455;1.342;1.311;2.850;--;--;3.050,-0.531;-0.507;-0.420;-0.723;0.464;-0.131;0.003;0.401;0.493;0.513;-0.417;-0.175;-0.594,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.074;0.000;0.000;0.000;0.000,-0.1170342632446495,0.005953760922159709,0.8968788605247123,0.0,none,1.3114855423879135e-08,0.015435644456192795,0.5360962667279356,0.1999999999999993,False,0,True,0.0003367686219803989,4.066453464532672,4.066453464532672,0,3.935287202411056,False,0.1999999999999993,0.1999999999999993
90,8.999999999999984,5.0670339911092555,4.877686912958692,0.005805265765837759,-0.0527882379665841,0.053106489040688036,0.053106489040688036,STATIC_ESCAPE,STATIC_ESCAPE,1.2086388467624511,inf,inf,1.4177104997852337,1.4177104997852337,0.0,-1,-1,0.21697126017793034,0.0,0.0,0.0,0.12026987587574624,0.10992164716247221,0.010348228713274024,True,0,0,0,1.2960793040422178,0.500182323818881,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;1.418;1.638;3.210;1.747;2.093;2.182,4.046;4.967;5.326;3.993;3.507;3.962;3.366;1.418;1.638;3.210;4.721;4.120;3.448,--;4.172;5.885;2.243;--;--;3.326;1.240;1.209;2.732;--;--;2.968,-0.533;-0.515;-0.418;-0.735;0.460;-0.127;0.002;0.428;0.523;0.528;-0.419;-0.178;-0.608,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.120;0.110;0.000;0.000;0.000;0.000,-0.12231308704130761,0.0,0.0,0.0,none,1.221774481585669e-08,0.016708972847038577,0.5367600978409443,0.1999999999999993,False,0,True,0.0003556803326350444,4.0670339911092555,4.0670339911092555,0,3.934867484217425,False,0.1999999999999993,0.1999999999999993
91,9.099999999999984,5.067498412370522,4.873463853921366,0.004644212612670207,-0.042230590373267284,0.042485191232550436,0.042485191232550436,STATIC_ESCAPE,STATIC_ESCAPE,1.1137973625488071,inf,inf,1.2960793040422178,1.2960793040422178,0.0,-1,-1,0.29686119556957513,0.0,0.0,0.0,0.17182591835892308,0.15097704695477437,0.020848871404148706,True,0,0,0,1.1757894445552104,0.5002263814775247,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;1.296;1.523;3.112;1.747;2.093;2.182,4.096;4.920;5.290;3.942;3.568;4.043;3.255;1.296;1.523;3.112;4.760;4.153;3.405,--;4.091;5.799;2.161;--;--;3.242;1.124;1.114;2.600;--;--;2.928,-0.534;-0.524;-0.424;-0.748;0.457;-0.123;0.002;0.458;0.555;0.543;-0.422;-0.181;-0.621,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.172;0.151;0.000;0.000;0.000;0.000,-0.12653614607863428,-0.0,-0.0,0.0,none,0.0002263814775247397,0.01322993265437944,0.5372911627313511,0.1999999999999993,False,0,True,0.00036617194157089193,4.067498412370522,4.067498412370522,0,3.934536838431278,False,0.1999999999999993,0.1999999999999993
92,9.199999999999983,5.067869949379536,4.870085406691504,0.0037153700901361667,-0.03378447229861383,0.033988152986040354,0.033988152986040354,STATIC_ESCAPE,STATIC_ESCAPE,1.0115593757014698,inf,inf,1.1757894445552104,1.1757894445552104,0.0,-1,-1,0.3840085889560524,0.0,0.0,0.0,0.23249497186773382,0.19741058564401714,0.03508438622371668,True,0,0,0,1.056994523231272,0.5002741191379863,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;1.176;1.411;3.015;1.747;2.093;2.182,4.147;4.870;5.253;3.891;3.629;4.121;3.143;1.176;1.411;3.015;4.738;4.186;3.362,--;4.011;5.729;2.084;--;--;3.146;1.012;1.027;2.483;7.142;--;2.881,-0.535;-0.533;-0.431;-0.760;0.453;-0.119;0.002;0.493;0.591;0.559;-0.428;-0.183;-0.634,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.232;0.197;0.000;0.000;0.000;0.000,-0.12991459330849597,0.0,0.0,0.0,none,0.00027411913798625065,0.01049534355779258,0.5377160146436767,0.1999999999999993,False,0,True,0.0003695795641106336,4.067869949379536,4.067869949379536,0,3.9342756050570484,False,0.1999999999999993,0.1999999999999993
93,9.299999999999983,5.068167178986747,4.867382648907615,0.0029722960721089335,-0.027027577838891065,0.02719052238883228,0.02719052238883228,STATIC_ESCAPE,STATIC_ESCAPE,0.9090489307105095,inf,inf,1.056994523231272,1.056994523231272,0.0,-1,-1,0.4794888073221365,0.0,0.0,0.0,0.30101361591827247,0.25533428900525795,0.04567932691301452,True,0,0,0,0.940479884546069,0.500320302758207,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;1.057;1.305;2.917;1.747;2.093;2.182,4.198;4.820;5.214;3.840;3.691;4.198;3.031;1.057;1.305;2.917;4.708;4.220;3.321,--;3.918;5.655;2.005;--;--;3.042;0.909;0.928;2.376;7.178;--;2.829,-0.536;-0.543;-0.438;-0.773;0.450;-0.116;0.002;0.532;0.630;0.575;-0.435;-0.185;-0.647,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.301;0.255;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,none,0.00032030275820704723,0.008339165407159992,0.5380558961735371,0.1999999999999993,False,0,True,0.00036617168425028267,4.068167178986747,4.068167178986747,0,3.9340687200667706,False,0.1999999999999993,0.1999999999999993
94,9.399999999999983,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8081883842268693,inf,inf,0.940479884546069,0.940479884546069,0.0,-1,-1,0.5800360402454826,0.2204136952932834,0.2204136952932834,0.2204136952932834,0.3807958912899034,0.32176813130427856,0.05902775998562482,True,0,0,0,0.8268572529772581,0.500320302758207,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.940;1.204;2.820;1.747;2.093;2.182,4.248;4.769;5.174;3.790;3.752;4.273;2.919;0.940;1.204;2.820;4.679;4.254;3.282,--;3.832;5.553;1.930;--;--;2.934;0.808;0.829;2.250;7.204;--;2.773,-0.537;-0.553;-0.445;-0.786;0.447;-0.113;0.003;0.576;0.672;0.592;-0.442;-0.187;-0.660,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.381;0.322;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,0.00032030275820704723,0.006634570663284952,0.5380558961735371,0.1999999999999993,False,0,True,0.00033951063170492015,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
95,9.499999999999982,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.687746222934021,0.8268572529772581,0.8268572529772581,0.8268572529772581,0.8268572529772581,0.0,7,7,0.7402407149033949,0.39149831930993173,0.39149831930993173,0.39149831930993173,0.5304225778995124,0.4468233077845516,0.08359927011496082,True,2,2,2,0.7185075046754322,0.500320302758207,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.827;1.111;2.721;1.747;2.093;2.182,4.300;4.716;5.131;3.738;3.815;4.344;2.808;0.827;1.111;2.721;4.652;4.291;3.245,--;3.707;5.387;1.834;--;--;2.885;0.688;0.750;2.097;7.409;--;2.770,-0.537;-0.564;-0.453;-0.800;0.444;-0.111;0.004;0.627;0.717;0.610;-0.448;-0.188;-0.672,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.530;0.447;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.00030746817973277275,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
96,9.599999999999982,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5912056083998983,0.7185075046754322,0.7185075046754322,0.7185075046754322,0.7185075046754322,-1.0834974830182587,7,7,0.830430180087625,0.5559087425208102,0.5559087425208102,0.5559087425208102,0.6374098679375495,0.5323374661416068,0.10507240179594268,True,2,2,2,0.6176851837887509,0.500320302758207,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.719;1.023;2.624;1.747;2.093;2.182,4.350;4.662;5.087;3.688;3.878;4.414;2.697;0.719;1.023;2.624;4.625;4.327;3.208,--;3.632;5.289;1.764;--;--;2.769;0.591;0.654;2.002;7.390;--;2.699,-0.537;-0.575;-0.462;-0.814;0.441;-0.109;0.006;0.685;0.764;0.628;-0.454;-0.189;-0.683,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.637;0.532;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.00026902958636436657,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
97,9.699999999999982,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.49190058305509077,0.6176851837887509,0.6176851837887509,0.6176851837887509,0.6176851837887509,-1.008223208866813,7,7,0.9096829777813895,0.7354660486590991,0.7354660486590991,0.7354660486590991,0.7595218573110524,0.6244273129827302,0.13509454432832213,True,2,2,2,0.5279892436440571,0.500320302758207,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.618;0.942;2.529;1.747;2.093;2.182,4.400;4.609;5.043;3.640;3.939;4.484;2.586;0.618;0.942;2.529;4.597;4.362;3.173,--;3.550;5.183;1.696;--;--;2.661;0.492;0.560;1.893;7.371;--;2.628,-0.537;-0.586;-0.470;-0.827;0.438;-0.107;0.008;0.749;0.813;0.647;-0.459;-0.190;-0.695,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.760;0.624;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.00022464517461475708,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
98,9.799999999999981,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38805335122873685,0.5279892436440571,0.5279892436440571,0.5279892436440571,0.5279892436440571,-0.8969594014469384,7,7,0.8971369503898262,0.8471604144075149,0.8471604144075149,0.8471604144075149,0.8971369503898262,0.7242555154131975,0.17288143497662867,False,1,1,1,0.5000027783280915,0.5000027783280915,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.528;0.871;2.436;1.747;2.093;2.182,4.449;4.555;4.998;3.592;4.000;4.552;2.475;0.528;0.871;2.436;4.570;4.382;3.138,--;3.466;5.087;1.625;--;--;2.550;0.388;0.462;1.780;7.350;12.451;2.557,-0.537;-0.597;-0.478;-0.840;0.435;-0.105;0.010;0.819;0.861;0.667;-0.465;-0.192;-0.707,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.897;0.724;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,2.7783280914794872e-06,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.00017531439484779198,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
99,9.89999999999998,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.037427453608917,0.5000027783280915,0.5000027783280915,0.5000027783280915,0.5000027783280915,-0.27986465315965603,7,7,0.7223636847360809,0.7223636847360809,0.7223636847360809,0.7223636847360809,0.8324321409798194,0.7223636847360809,0.11006845624373851,True,1,1,1,0.5110645985192475,0.500320302758207,0.5000027783280915,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.500;0.811;2.345;1.747;2.093;2.182,4.497;4.501;4.953;3.546;4.060;4.619;2.363;0.500;0.811;2.345;4.542;4.350;3.103,--;3.390;4.995;1.556;--;--;2.442;1.037;0.356;1.684;7.329;12.327;2.487,-0.538;-0.608;-0.487;-0.853;0.432;-0.103;0.013;0.843;0.907;0.688;-0.471;-0.195;-0.719,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.832;0.000;0.000;0.000;0.000,-0.13261735109238515,0.14999999999999955,0.0,0.0,none,-0.02620439129943941,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.00012184823442855653,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
100,9.99999999999998,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26237694479639384,0.7624398192981482,0.7624398192981482,0.5110645985192475,0.5110645985192475,0.0,8,8,0.9331589632128351,0.8478136350106075,0.8478136350106075,0.8478136350106075,0.9331589632128351,0.7035332547574327,0.22962570845540242,False,1,1,1,0.5424572335499984,0.500320302758207,0.5000027783280915,4,2.900;3.200;3.800;10.000,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.500;0.762;2.258;1.747;2.093;2.182,4.544;4.447;4.908;3.502;4.119;4.686;2.251;0.511;0.762;2.258;4.515;4.317;3.070,--;3.321;4.909;1.488;--;--;2.336;--;0.262;1.572;7.307;12.202;2.416,-0.538;-0.619;-0.496;-0.866;0.429;-0.101;0.016;0.917;0.947;0.710;-0.477;-0.198;-0.731,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.704;0.933;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,7.987641506543853e-05,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
101,10.09999999999998,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15637883712300027,0.729424918092591,0.729424918092591,0.5424572335499984,0.5424572335499984,-0.3301490120555717,8,8,1.0,0.85,0.85,0.85,1.0,0.6503884839670827,0.3496115160329173,False,1,1,1,0.5920676467694673,0.500320302758207,0.5000027783280915,4,2.900;3.200;3.800;10.000,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.500;0.729;2.172;1.747;2.093;2.182,4.590;4.394;4.861;3.459;4.177;4.751;2.139;0.542;0.729;2.172;4.487;4.284;3.037,--;3.241;4.810;1.420;--;--;2.231;--;0.156;1.481;7.284;12.077;2.345,-0.538;-0.631;-0.505;-0.878;0.426;-0.100;0.019;0.966;0.978;0.733;-0.483;-0.201;-0.742,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;1.000;0.046;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,4.681183645076637e-05,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
102,10.19999999999998,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.050612798368978126,0.7129633775377952,0.7129633775377952,0.5920676467694673,0.5920676467694673,-0.16461540554795873,8,8,1.0,0.85,0.85,0.85,1.0,0.5672910535673662,0.4327089464326338,False,1,1,1,0.6571741908421819,0.500320302758207,0.5000027783280915,4,2.900;3.200;3.800;10.000,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.500;0.713;2.088;1.747;2.093;2.182,4.635;4.340;4.815;3.417;4.235;4.781;2.026;0.592;0.713;2.088;4.459;4.251;3.006,--;3.164;4.730;1.350;--;7.870;2.127;--;0.051;1.394;7.260;11.950;2.274,-0.539;-0.642;-0.513;-0.890;0.423;-0.099;0.023;0.992;0.996;0.756;-0.489;-0.204;-0.754,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.567;1.000;0.070;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,2.0688499027787798e-05,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
103,10.29999999999998,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7118638193955028,0.7118638193955028,0.6571741908421819,0.6571741908421819,-0.01099558142292345,8,8,0.3711185924867807,0.3711185924867807,0.3711185924867807,0.3711185924867807,0.4598886109969834,0.3711185924867807,0.08877001851020272,True,1,1,1,0.7275417328324195,0.500320302758207,0.5000027783280915,4,2.900;3.200;3.800;10.000,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.500;0.712;2.007;1.747;2.093;2.182,4.680;4.287;4.768;3.378;4.292;4.715;1.914;0.657;0.712;2.007;4.431;4.218;2.974,--;3.089;4.636;1.283;--;7.650;2.026;--;--;1.298;7.235;11.822;2.202,-0.539;-0.654;-0.522;-0.902;0.420;-0.101;0.026;1.000;0.999;0.780;-0.495;-0.207;-0.765,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.460;0.371;0.101;0.000;0.000;0.000,-0.13261735109238515,0.14186168449331274,0.0,0.0,none,7.500659886172656e-05,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
