step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
179,17.899999999999984,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,141,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
180,17.999999999999986,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,142,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
181,18.099999999999987,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,143,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
182,18.19999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,144,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
183,18.29999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,145,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
184,18.39999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,146,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
185,18.499999999999993,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,147,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
186,18.599999999999994,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,148,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
187,18.699999999999996,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,149,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
188,18.799999999999997,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,150,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
189,18.9,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,151,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
190,19.0,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,152,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
191,19.1,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,153,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
192,19.200000000000003,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,154,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
193,19.300000000000004,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,155,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
194,19.400000000000006,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,156,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
195,19.500000000000007,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,157,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
196,19.60000000000001,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,158,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
197,19.70000000000001,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,159,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
198,19.80000000000001,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,160,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
199,19.900000000000013,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,161,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
200,20.000000000000014,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,162,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
201,20.100000000000016,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,163,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
202,20.200000000000017,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,164,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
203,20.30000000000002,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,165,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
204,20.40000000000002,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,166,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
205,20.50000000000002,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,167,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
206,20.600000000000023,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,168,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
207,20.700000000000024,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,169,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
208,20.800000000000026,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,170,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
209,20.900000000000027,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,171,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
210,21.00000000000003,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,172,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
211,21.10000000000003,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,173,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
212,21.20000000000003,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,174,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
213,21.300000000000033,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,175,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
214,21.400000000000034,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,176,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
215,21.500000000000036,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,177,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
216,21.600000000000037,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,178,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
217,21.70000000000004,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,179,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
218,21.80000000000004,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,180,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
219,21.90000000000004,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,181,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
220,22.000000000000043,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,182,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
221,22.100000000000044,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,183,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
222,22.200000000000045,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,184,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
223,22.300000000000047,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,185,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
224,22.40000000000005,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,186,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
225,22.50000000000005,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,187,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
226,22.60000000000005,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,188,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
227,22.700000000000053,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,189,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
228,22.800000000000054,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,190,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
229,22.900000000000055,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,191,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
230,23.000000000000057,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,192,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
231,23.10000000000006,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,193,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
